86.1098,39.25,638.0,14685.0,9.0,2016-06-21T12:24:14.000Z,177
86.0432,39.46,611.0,14735.0,13.0,2016-06-21T12:43:45.000Z,170
84.524,42.158,597.0,15007.0,7.0,2016-06-21T13:03:16.000Z,166
84.524,41.337,592.0,14702.0,7.0,2016-06-21T13:23:51.000Z,165
84.866,40.664,596.0,14617.0,11.0,2016-06-21T13:43:22.000Z,166
85.3844,39.689,865.0,14498.0,10.0,2016-06-21T14:02:53.000Z,240
85.6922,39.192,815.0,14456.0,13.0,2016-06-21T14:22:24.000Z,226
84.659,38.066,741.0,13496.0,8.0,2016-06-21T14:41:55.000Z,206
83.732,38.517,720.0,13219.0,6.0,2016-06-21T15:01:26.000Z,200
85.2494,38.909,671.0,14125.0,12.0,2016-06-21T15:20:58.000Z,186
85.0478,37.504,537.0,13458.0,7.0,2016-06-21T15:40:29.000Z,149
84.3278,36.779,592.0,12805.0,20.0,2016-06-21T16:00:01.000Z,165
85.6112,39.028,897.0,14351.0,10.0,2016-06-21T16:19:32.000Z,249
86.0342,37.489,927.0,13938.0,11.0,2016-06-21T16:39:03.000Z,257
84.6356,38.058,842.0,13481.0,11.0,2016-06-21T16:58:34.000Z,233
86.1584,38.255,918.0,14311.0,11.0,2016-06-21T17:18:06.000Z,254
85.4618,35.7,841.0,12906.0,7.0,2016-06-21T17:37:37.000Z,233
85.4906,34.471,820.0,12385.0,8.0,2016-06-21T17:57:09.000Z,227
85.9712,33.312,788.0,12098.0,12.0,2016-06-21T18:16:40.000Z,219
85.649,33.189,808.0,11885.0,7.0,2016-06-21T18:36:11.000Z,224
85.7354,32.922,772.0,11805.0,6.0,2016-06-21T18:55:43.000Z,214
85.4618,33.134,794.0,11769.0,8.0,2016-06-21T19:15:14.000Z,220
85.6292,33.065,822.0,11819.0,11.0,2016-06-21T19:34:46.000Z,228
85.5194,33.2,799.0,11828.0,11.0,2016-06-21T19:54:18.000Z,222
84.5528,33.952,823.0,11698.0,8.0,2016-06-21T20:13:49.000Z,228
84.4808,34.364,855.0,11846.0,12.0,2016-06-21T20:33:20.000Z,237
84.9092,37.953,910.0,13573.0,12.0,2016-06-21T20:52:52.000Z,252
84.0488,36.52,930.0,12560.0,8.0,2016-06-21T21:12:23.000Z,258
83.957,35.545,1056.0,12103.0,13.0,2016-06-21T21:31:54.000Z,292
82.9328,35.807,861.0,11713.0,8.0,2016-06-21T21:51:25.000Z,239
84.0434,41.676,871.0,14589.0,6.0,2016-06-21T22:10:56.000Z,241
83.606,38.406,843.0,13112.0,9.0,2016-06-21T22:30:27.000Z,234
83.0048,43.258,870.0,14648.0,12.0,2016-06-21T22:49:58.000Z,241
84.515,42.491,889.0,15125.0,6.0,2016-06-21T23:09:29.000Z,246
85.6922,40.289,976.0,14884.0,9.0,2016-06-21T23:29:00.000Z,270
85.8596,39.869,1032.0,14804.0,10.0,2016-06-21T23:48:32.000Z,286
86.0288,39.498,1015.0,14743.0,7.0,2016-06-22T00:08:03.000Z,281
86.1386,39.279,1004.0,14711.0,10.0,2016-06-22T00:27:35.000Z,278
86.0288,39.527,991.0,14754.0,10.0,2016-06-22T00:47:06.000Z,274
85.9316,39.672,976.0,14763.0,8.0,2016-06-22T01:06:37.000Z,270
85.9658,39.207,984.0,14597.0,15.0,2016-06-22T01:26:08.000Z,272
85.8884,38.685,918.0,14351.0,12.0,2016-06-22T01:45:39.000Z,254
85.8848,38.385,856.0,14229.0,11.0,2016-06-22T02:05:10.000Z,237
85.8704,38.304,860.0,14189.0,8.0,2016-06-22T02:24:41.000Z,238
85.8704,38.041,834.0,14083.0,6.0,2016-06-22T02:44:12.000Z,231
85.7984,37.869,811.0,13977.0,9.0,2016-06-22T03:03:44.000Z,225
85.7408,37.712,781.0,13885.0,8.0,2016-06-22T03:23:15.000Z,217
85.784,37.298,733.0,13736.0,15.0,2016-06-22T03:42:46.000Z,203
85.7066,36.921,695.0,13542.0,7.0,2016-06-22T04:02:17.000Z,193
85.6778,36.686,680.0,13429.0,12.0,2016-06-22T04:21:48.000Z,189
85.6922,36.593,639.0,13397.0,14.0,2016-06-22T04:41:19.000Z,178
85.658,36.604,650.0,13385.0,13.0,2016-06-22T05:00:51.000Z,181
85.649,36.518,648.0,13345.0,8.0,2016-06-22T05:20:22.000Z,180
85.5572,36.357,619.0,13232.0,8.0,2016-06-22T05:39:53.000Z,172
85.5248,36.309,607.0,13196.0,10.0,2016-06-22T05:59:24.000Z,169
85.4906,36.215,581.0,13139.0,5.0,2016-06-22T06:18:54.000Z,162
85.496,36.109,573.0,13097.0,16.0,2016-06-22T06:38:25.000Z,159
85.4276,36.067,540.0,13046.0,7.0,2016-06-22T06:57:56.000Z,150
85.3988,36.019,545.0,13011.0,9.0,2016-06-22T07:17:28.000Z,152
85.4132,35.931,525.0,12981.0,13.0,2016-06-22T07:36:59.000Z,146
85.2638,35.861,501.0,12878.0,9.0,2016-06-22T07:56:30.000Z,140
85.2602,35.839,488.0,12866.0,11.0,2016-06-22T08:16:01.000Z,136
85.2458,35.716,486.0,12807.0,8.0,2016-06-22T08:36:16.000Z,135
85.2746,35.571,461.0,12759.0,6.0,2016-06-22T08:55:48.000Z,128
85.217,35.47,460.0,12687.0,9.0,2016-06-22T09:15:19.000Z,128
85.1396,35.43,468.0,12632.0,12.0,2016-06-22T09:34:50.000Z,130
85.1396,35.31,458.0,12580.0,9.0,2016-06-22T09:54:21.000Z,128
85.1738,35.119,460.0,12514.0,16.0,2016-06-22T10:13:52.000Z,128
84.4376,36.007,467.0,12535.0,6.0,2016-06-22T10:33:23.000Z,130
83.6546,36.695,453.0,12440.0,6.0,2016-06-22T10:52:54.000Z,126
83.9228,36.485,465.0,12484.0,12.0,2016-06-22T11:12:25.000Z,130
83.4188,37.159,456.0,12515.0,6.0,2016-06-22T11:31:56.000Z,127
83.2496,37.709,495.0,12656.0,13.0,2016-06-22T11:51:27.000Z,138
83.2946,37.443,478.0,12571.0,11.0,2016-06-22T12:10:58.000Z,133
83.255,37.342,477.0,12510.0,8.0,2016-06-22T12:30:29.000Z,133
82.9958,36.807,493.0,12163.0,8.0,2016-06-22T12:50:00.000Z,137
83.0246,36.546,456.0,12068.0,10.0,2016-06-22T13:09:31.000Z,127
83.5142,35.874,492.0,12026.0,7.0,2016-06-22T13:29:03.000Z,137
83.9858,35.507,565.0,12101.0,11.0,2016-06-22T13:48:34.000Z,157
84.11,35.961,596.0,12355.0,6.0,2016-06-22T14:08:06.000Z,166
83.2352,36.122,645.0,11994.0,9.0,2016-06-22T14:27:37.000Z,179
84.7112,37.464,766.0,13276.0,6.0,2016-06-22T14:47:09.000Z,212
83.9228,37.62,799.0,12952.0,7.0,2016-06-22T15:06:40.000Z,222
83.0966,38.322,795.0,12827.0,11.0,2016-06-22T15:26:11.000Z,220
84.1208,38.587,836.0,13439.0,7.0,2016-06-22T15:45:43.000Z,232
84.5096,40.211,927.0,14267.0,18.0,2016-06-22T16:05:38.000Z,257
83.5142,37.577,916.0,12733.0,7.0,2016-06-22T16:25:09.000Z,254
85.2458,39.39,1355.0,14313.0,8.0,2016-06-22T16:44:41.000Z,375
85.8704,37.411,1318.0,13825.0,25.0,2016-06-22T17:04:13.000Z,364
84.9272,35.879,1220.0,12720.0,6.0,2016-06-22T17:23:44.000Z,337
84.1244,35.771,1133.0,12281.0,6.0,2016-06-22T17:43:16.000Z,314
84.3998,34.645,1106.0,11930.0,8.0,2016-06-22T18:02:48.000Z,306
84.9092,33.934,1056.0,11863.0,14.0,2016-06-22T18:22:19.000Z,292
85.4798,32.682,1118.0,11570.0,9.0,2016-06-22T18:41:51.000Z,309
85.1684,32.568,1017.0,11366.0,35.0,2016-06-22T19:01:23.000Z,282
85.2782,32.055,959.0,11180.0,15.0,2016-06-22T19:20:55.000Z,266
85.3358,32.009,970.0,11186.0,6.0,2016-06-22T19:40:26.000Z,269
85.1054,32.112,1013.0,11123.0,12.0,2016-06-22T19:59:57.000Z,280
84.9182,32.53,1202.0,11228.0,6.0,2016-06-22T20:19:29.000Z,333
84.7832,32.136,1006.0,10978.0,7.0,2016-06-22T20:39:01.000Z,279
84.875,31.764,1054.0,10847.0,8.0,2016-06-22T20:58:32.000Z,292
84.5096,32.011,1012.0,10788.0,9.0,2016-06-22T21:18:04.000Z,280
83.6978,33.087,1026.0,10892.0,9.0,2016-06-22T21:41:06.000Z,284
84.1694,35.461,959.0,12171.0,11.0,2016-06-22T22:14:32.000Z,266
83.1542,34.112,928.0,11088.0,13.0,2016-06-22T22:34:04.000Z,257
83.7752,35.768,979.0,12109.0,8.0,2016-06-22T22:53:35.000Z,271
83.597,35.957,982.0,12102.0,11.0,2016-06-22T23:13:07.000Z,272
83.8364,36.056,1022.0,12261.0,9.0,2016-06-22T23:32:38.000Z,283
83.732,36.259,1005.0,12296.0,10.0,2016-06-22T23:52:10.000Z,278
83.6978,36.422,1002.0,12347.0,11.0,2016-06-23T00:11:41.000Z,277
83.8508,36.378,989.0,12404.0,6.0,2016-06-23T00:31:13.000Z,274
84.2306,36.059,999.0,12456.0,7.0,2016-06-23T00:50:44.000Z,277
84.4952,35.379,880.0,12295.0,8.0,2016-06-23T01:10:16.000Z,244
84.5294,34.634,741.0,11988.0,20.0,2016-06-23T01:29:47.000Z,206
84.5582,33.886,615.0,11671.0,11.0,2016-06-23T01:49:18.000Z,171
85.793,32.215,575.0,11504.0,5.0,2016-06-23T02:08:49.000Z,160
85.9028,31.532,503.0,11233.0,14.0,2016-06-23T02:28:21.000Z,140
85.8848,31.613,516.0,11263.0,20.0,2016-06-23T02:47:52.000Z,144
85.784,30.758,450.0,10801.0,10.0,2016-06-23T03:07:23.000Z,125
85.6292,30.894,480.0,10793.0,9.0,2016-06-23T03:26:54.000Z,134
85.5716,30.091,453.0,10369.0,11.0,2016-06-23T03:46:26.000Z,126
85.5194,30.545,529.0,10569.0,10.0,2016-06-23T04:05:57.000Z,147
85.496,29.722,455.0,10148.0,58.0,2016-06-23T04:25:51.000Z,127
85.5104,30.468,525.0,10527.0,6.0,2016-06-23T04:45:23.000Z,146
85.496,30.786,548.0,10676.0,8.0,2016-06-23T05:04:54.000Z,152
85.4474,30.847,563.0,10682.0,8.0,2016-06-23T05:24:25.000Z,157
85.4618,31.007,574.0,10767.0,14.0,2016-06-23T05:43:56.000Z,160
85.3556,30.998,577.0,10712.0,7.0,2016-06-23T06:03:28.000Z,160
85.4186,31.152,580.0,10817.0,9.0,2016-06-23T06:22:59.000Z,161
85.433,31.37,582.0,10928.0,17.0,2016-06-23T06:42:30.000Z,162
85.3844,31.532,597.0,10983.0,10.0,2016-06-23T07:02:02.000Z,166
85.3412,31.689,600.0,11037.0,12.0,2016-06-23T07:21:33.000Z,167
85.2746,31.767,575.0,11042.0,7.0,2016-06-23T07:41:04.000Z,160
85.1828,31.773,542.0,11000.0,7.0,2016-06-23T08:00:35.000Z,151
85.0964,32.035,505.0,11082.0,7.0,2016-06-23T08:20:06.000Z,141
84.938,32.373,497.0,11164.0,6.0,2016-06-23T08:39:38.000Z,138
84.8948,32.392,486.0,11152.0,9.0,2016-06-23T08:59:09.000Z,135
84.8462,32.229,470.0,11053.0,7.0,2016-06-23T09:18:40.000Z,131
84.74,32.441,454.0,11100.0,72.0,2016-06-23T09:38:11.000Z,127
84.65,32.879,478.0,11259.0,55.0,2016-06-23T09:57:43.000Z,133
84.7544,32.849,505.0,11296.0,66.0,2016-06-23T10:17:14.000Z,141
84.8264,32.955,510.0,11379.0,10.0,2016-06-23T10:36:45.000Z,142
84.7886,33.445,567.0,11584.0,81.0,2016-06-23T10:57:02.000Z,158
84.8462,33.859,590.0,11799.0,8.0,2016-06-23T11:16:34.000Z,164
84.9236,34.031,623.0,11913.0,48.0,2016-06-23T11:36:05.000Z,173
84.9668,34.535,653.0,12158.0,89.0,2016-06-23T11:55:36.000Z,181
83.9714,35.94,610.0,12278.0,8.0,2016-06-23T12:15:07.000Z,170
83.462,36.936,622.0,12445.0,17.0,2016-06-23T12:34:39.000Z,173
83.5052,37.113,640.0,12539.0,82.0,2016-06-23T12:54:10.000Z,178
83.3414,38.053,695.0,12840.0,91.0,2016-06-23T13:13:42.000Z,193
84.0956,38.116,797.0,13238.0,72.0,2016-06-23T13:33:14.000Z,221
85.3988,37.58,910.0,13662.0,114.0,2016-06-23T13:52:46.000Z,252
84.4232,37.789,708.0,13267.0,30.0,2016-06-23T14:12:17.000Z,197
84.6968,37.22,736.0,13169.0,13.0,2016-06-23T14:31:49.000Z,204
84.4322,38.258,725.0,13461.0,44.0,2016-06-23T14:51:20.000Z,201
84.7256,37.724,663.0,13390.0,84.0,2016-06-23T15:10:52.000Z,184
84.029,37.355,685.0,12896.0,74.0,2016-06-23T15:30:23.000Z,190
84.1838,35.995,709.0,12406.0,93.0,2016-06-23T15:49:55.000Z,197
84.2216,35.456,858.0,12194.0,100.0,2016-06-23T16:09:27.000Z,238
83.525,35.523,983.0,11882.0,52.0,2016-06-23T16:29:04.000Z,272
84.029,34.465,930.0,11670.0,76.0,2016-06-23T16:57:17.000Z,258
83.1308,34.927,1218.0,11433.0,94.0,2016-06-23T17:16:49.000Z,337
83.5682,40.228,1304.0,13806.0,52.0,2016-06-23T17:36:22.000Z,361
84.0344,37.866,1280.0,13107.0,81.0,2016-06-23T17:55:55.000Z,354
84.0776,36.581,1263.0,12600.0,100.0,2016-06-23T18:15:30.000Z,349
84.6446,35.372,1248.0,12365.0,104.0,2016-06-23T18:35:51.000Z,345
84.5438,35.319,1315.0,12293.0,92.0,2016-06-23T18:55:24.000Z,364
84.7976,34.721,1276.0,12157.0,30.0,2016-06-23T19:14:57.000Z,353
84.5906,34.393,1233.0,11912.0,13.0,2016-06-23T19:34:30.000Z,341
84.389,34.439,1221.0,11834.0,83.0,2016-06-23T19:54:02.000Z,338
83.822,34.777,1267.0,11706.0,76.0,2016-06-23T20:13:35.000Z,350
83.606,34.735,1298.0,11582.0,75.0,2016-06-23T20:33:08.000Z,359
83.4764,34.552,1271.0,11439.0,65.0,2016-06-23T20:52:40.000Z,352
83.399,34.579,1280.0,11413.0,96.0,2016-06-23T21:12:12.000Z,354
83.1776,34.077,1464.0,11084.0,73.0,2016-06-23T21:31:45.000Z,405
83.1542,34.37,1565.0,11202.0,101.0,2016-06-23T21:51:18.000Z,432
82.9436,34.32,1425.0,11077.0,108.0,2016-06-23T22:10:51.000Z,394
81.6602,34.913,1257.0,10709.0,123.0,2016-06-23T22:30:24.000Z,348
81.0968,35.046,1155.0,10491.0,89.0,2016-06-23T22:49:56.000Z,320
80.8088,35.635,1097.0,10600.0,83.0,2016-06-23T23:09:28.000Z,304
81.3128,35.94,1128.0,10976.0,81.0,2016-06-23T23:29:01.000Z,312
81.7268,36.221,1136.0,11296.0,75.0,2016-06-23T23:48:33.000Z,314
81.8654,36.637,1109.0,11537.0,104.0,2016-06-24T00:08:04.000Z,307
82.679,36.26,1129.0,11780.0,85.0,2016-06-24T00:27:37.000Z,312
83.048,36.27,1119.0,11965.0,87.0,2016-06-24T00:47:09.000Z,310
82.958,36.822,1077.0,12150.0,64.0,2016-06-24T01:06:41.000Z,298
83.1164,37.335,1026.0,12439.0,97.0,2016-06-24T01:26:13.000Z,284
83.3468,37.867,986.0,12768.0,100.0,2016-06-24T01:45:44.000Z,273
83.597,38.096,955.0,12984.0,90.0,2016-06-24T02:05:16.000Z,265
83.9426,38.037,908.0,13131.0,102.0,2016-06-24T02:24:47.000Z,252
84.452,37.82,890.0,13294.0,78.0,2016-06-24T02:44:19.000Z,247
84.4034,40.73,690.0,14413.0,112.0,2016-06-24T09:10:07.000Z,192
84.3566,41.067,693.0,14517.0,74.0,2016-06-24T09:29:40.000Z,192
84.2882,41.07,651.0,14484.0,36.0,2016-06-24T09:49:11.000Z,181
84.2648,40.728,612.0,14343.0,37.0,2016-06-24T10:08:42.000Z,170
84.3224,40.193,577.0,14167.0,73.0,2016-06-24T10:28:13.000Z,160
84.4466,39.443,567.0,13938.0,12.0,2016-06-24T10:47:44.000Z,158
84.4466,39.46,585.0,13944.0,91.0,2016-06-24T11:07:15.000Z,163
84.4754,39.352,550.0,13916.0,87.0,2016-06-24T11:26:46.000Z,153
84.4754,39.23,571.0,13869.0,96.0,2016-06-24T11:46:17.000Z,159
84.0668,38.714,517.0,13463.0,91.0,2016-06-24T12:05:49.000Z,144
83.606,35.972,459.0,12113.0,86.0,2016-06-24T12:25:22.000Z,128
83.453,35.144,471.0,11684.0,100.0,2016-06-24T12:45:21.000Z,131
83.264,36.123,532.0,12009.0,80.0,2016-06-24T13:16:42.000Z,148
80.8574,39.671,454.0,12247.0,75.0,2016-06-24T13:36:15.000Z,127
81.356,40.08,591.0,12651.0,79.0,2016-06-24T13:55:46.000Z,164
81.8654,39.488,633.0,12676.0,38.0,2016-06-24T14:15:18.000Z,176
81.8852,39.503,611.0,12692.0,29.0,2016-06-24T14:34:49.000Z,170
82.7456,38.531,603.0,12737.0,9.0,2016-06-24T14:54:21.000Z,168
82.2416,38.507,652.0,12479.0,19.0,2016-06-24T15:13:51.000Z,181
81.5198,37.454,650.0,11701.0,7.0,2016-06-24T15:33:22.000Z,181
81.5918,36.726,791.0,11439.0,11.0,2016-06-24T15:52:54.000Z,219
81.5,36.013,868.0,11098.0,24.0,2016-06-24T16:12:25.000Z,241
81.491,35.403,877.0,10836.0,10.0,2016-06-24T16:31:56.000Z,243
81.1256,35.868,943.0,10854.0,16.0,2016-06-24T16:51:27.000Z,261
81.4856,35.369,1004.0,10819.0,43.0,2016-06-24T17:10:58.000Z,278
82.8896,39.588,1089.0,13223.0,5.0,2016-06-24T17:30:30.000Z,301
82.4576,37.57,1078.0,12210.0,7.0,2016-06-24T17:50:01.000Z,298
83.0336,38.81,1099.0,12990.0,7.0,2016-06-24T18:09:33.000Z,304
84.7598,38.485,1101.0,13714.0,6.0,2016-06-24T18:29:05.000Z,305
83.7608,39.561,1126.0,13644.0,7.0,2016-06-24T18:48:36.000Z,312
84.515,36.949,1135.0,12968.0,9.0,2016-06-24T19:08:08.000Z,314
84.2792,35.035,1106.0,12041.0,6.0,2016-06-24T19:27:39.000Z,306
83.8076,34.423,1090.0,11544.0,14.0,2016-06-24T19:47:11.000Z,302
83.462,33.854,1071.0,11123.0,5.0,2016-06-24T20:06:44.000Z,296
83.111,33.706,1100.0,10887.0,14.0,2016-06-24T20:26:15.000Z,304
82.7978,33.737,1115.0,10748.0,6.0,2016-06-24T20:45:46.000Z,309
83.39,40.251,1187.0,13726.0,4.0,2016-06-24T21:05:18.000Z,328
82.7114,36.369,1129.0,11841.0,7.0,2016-06-24T21:24:49.000Z,312
82.256,35.314,1075.0,11172.0,10.0,2016-06-24T21:44:21.000Z,298
81.5306,37.147,1074.0,11582.0,14.0,2016-06-24T22:03:52.000Z,297
81.9626,41.032,1003.0,13312.0,10.0,2016-06-24T22:23:24.000Z,278
81.986,38.256,930.0,12253.0,9.0,2016-06-24T22:42:55.000Z,258
81.4568,41.893,923.0,13379.0,12.0,2016-06-24T23:02:27.000Z,256
81.833,41.178,1008.0,13302.0,10.0,2016-06-24T23:22:01.000Z,279
81.9086,40.882,1049.0,13229.0,4.0,2016-06-24T23:41:33.000Z,290
81.8852,40.979,1091.0,13254.0,16.0,2016-06-25T00:01:04.000Z,302
82.5872,40.417,1125.0,13391.0,4.0,2016-06-25T00:20:36.000Z,311
83.8364,38.873,1101.0,13412.0,11.0,2016-06-25T00:40:08.000Z,305
83.7608,39.03,1062.0,13436.0,7.0,2016-06-25T00:59:39.000Z,294
83.741,39.112,1028.0,13459.0,7.0,2016-06-25T01:19:11.000Z,285
83.6546,39.016,1035.0,13378.0,9.0,2016-06-25T01:38:43.000Z,287
83.6402,39.097,988.0,13403.0,13.0,2016-06-25T01:58:14.000Z,274
83.6006,39.195,959.0,13422.0,10.0,2016-06-25T02:17:45.000Z,266
83.5286,39.118,960.0,13356.0,4.0,2016-06-25T02:37:16.000Z,266
83.543,39.251,940.0,13415.0,7.0,2016-06-25T02:56:47.000Z,260
83.597,39.303,943.0,13462.0,7.0,2016-06-25T03:16:19.000Z,261
83.5826,39.419,943.0,13500.0,17.0,2016-06-25T03:35:50.000Z,261
83.5286,39.466,919.0,13492.0,7.0,2016-06-25T03:55:20.000Z,255
83.525,39.512,897.0,13508.0,5.0,2016-06-25T04:14:51.000Z,249
83.462,39.683,898.0,13543.0,5.0,2016-06-25T04:34:22.000Z,249
83.4242,39.666,867.0,13518.0,8.0,2016-06-25T04:53:53.000Z,240
83.4242,39.796,847.0,13568.0,10.0,2016-06-25T05:13:24.000Z,235
83.3702,39.907,819.0,13584.0,10.0,2016-06-25T05:32:55.000Z,227
83.4134,39.845,801.0,13582.0,9.0,2016-06-25T05:52:26.000Z,222
83.1254,40.144,653.0,13554.0,6.0,2016-06-25T08:12:51.000Z,181
83.0336,40.231,651.0,13542.0,10.0,2016-06-25T08:32:22.000Z,181
83.0678,40.362,636.0,13609.0,5.0,2016-06-25T08:52:38.000Z,177
82.9472,40.486,642.0,13596.0,5.0,2016-06-25T09:12:09.000Z,178
82.9292,40.617,626.0,13637.0,12.0,2016-06-25T09:31:40.000Z,174
82.9148,40.678,631.0,13653.0,9.0,2016-06-25T09:51:11.000Z,175
82.958,40.725,636.0,13692.0,8.0,2016-06-25T10:10:42.000Z,177
82.9436,40.783,644.0,13707.0,8.0,2016-06-25T10:30:13.000Z,179
82.9184,40.902,668.0,13739.0,8.0,2016-06-25T10:49:44.000Z,185
82.976,40.763,659.0,13715.0,6.0,2016-06-25T11:09:15.000Z,183
82.9148,40.914,658.0,13742.0,9.0,2016-06-25T11:28:46.000Z,183
82.8896,40.956,663.0,13745.0,11.0,2016-06-25T11:48:17.000Z,184
82.9472,40.96,656.0,13775.0,4.0,2016-06-25T12:07:47.000Z,182
82.9472,40.881,655.0,13745.0,9.0,2016-06-25T12:27:18.000Z,182
82.895,40.803,645.0,13690.0,9.0,2016-06-25T12:46:49.000Z,179
83.0534,41.064,660.0,13867.0,11.0,2016-06-25T13:06:20.000Z,183
83.1596,41.162,682.0,13957.0,19.0,2016-06-25T13:25:51.000Z,189
83.4818,41.072,692.0,14083.0,14.0,2016-06-25T13:45:22.000Z,192
83.3846,40.791,660.0,13929.0,6.0,2016-06-25T14:04:53.000Z,183
83.5286,40.582,645.0,13921.0,8.0,2016-06-25T14:24:25.000Z,179
81.833,42.822,604.0,13904.0,11.0,2016-06-25T14:43:56.000Z,168
83.4674,41.215,671.0,14130.0,8.0,2016-06-25T15:03:27.000Z,186
83.6834,40.599,661.0,14005.0,9.0,2016-06-25T15:22:58.000Z,184
84.0434,40.19,616.0,14027.0,10.0,2016-06-25T15:42:29.000Z,171
84.1442,39.907,634.0,13968.0,19.0,2016-06-25T16:02:01.000Z,176
84.4034,39.204,609.0,13823.0,8.0,2016-06-25T16:21:32.000Z,169
84.5096,39.068,622.0,13822.0,8.0,2016-06-25T16:41:03.000Z,173
84.5384,39.022,621.0,13818.0,73.0,2016-06-25T17:00:35.000Z,173
84.8264,38.978,634.0,13943.0,35.0,2016-06-25T17:20:06.000Z,176
84.9272,38.825,629.0,13932.0,80.0,2016-06-25T17:39:37.000Z,175
85.0478,38.816,632.0,13988.0,22.0,2016-06-25T17:59:09.000Z,176
85.4474,38.435,638.0,14033.0,6.0,2016-06-25T18:18:40.000Z,177
85.6256,38.005,633.0,13947.0,88.0,2016-06-25T18:38:12.000Z,176
85.874,37.364,629.0,13807.0,90.0,2016-06-25T18:57:43.000Z,175
86.153,36.744,632.0,13687.0,91.0,2016-06-25T19:17:14.000Z,176
86.279,36.241,622.0,13537.0,68.0,2016-06-25T19:36:46.000Z,173
86.3996,35.874,628.0,13439.0,84.0,2016-06-25T19:56:17.000Z,174
86.3996,35.577,609.0,13311.0,93.0,2016-06-25T20:15:48.000Z,169
86.5382,35.206,611.0,13218.0,48.0,2016-06-25T20:35:20.000Z,170
86.72,34.75,604.0,13107.0,8.0,2016-06-25T20:54:51.000Z,168
86.711,34.767,605.0,13110.0,18.0,2016-06-25T21:14:23.000Z,168
86.504,34.764,600.0,13008.0,40.0,2016-06-25T21:33:54.000Z,167
86.3546,34.718,601.0,12915.0,113.0,2016-06-25T21:53:25.000Z,167
86.2304,34.486,582.0,12752.0,110.0,2016-06-25T22:12:57.000Z,162
85.9226,34.31,567.0,12524.0,85.0,2016-06-25T22:32:28.000Z,158
85.784,34.234,555.0,12423.0,79.0,2016-06-25T22:51:59.000Z,154
85.4474,34.295,558.0,12286.0,58.0,2016-06-25T23:11:31.000Z,155
85.3358,34.671,569.0,12397.0,120.0,2016-06-25T23:31:02.000Z,158
85.2314,34.976,585.0,12480.0,92.0,2016-06-25T23:50:33.000Z,163
85.1486,35.238,593.0,12554.0,80.0,2016-06-26T00:10:05.000Z,165
84.875,35.563,576.0,12560.0,91.0,2016-06-26T00:29:37.000Z,160
84.7886,35.667,602.0,12562.0,99.0,2016-06-26T00:49:09.000Z,167
84.7256,35.652,600.0,12525.0,94.0,2016-06-26T01:08:40.000Z,167
84.668,35.67,590.0,12504.0,109.0,2016-06-26T01:28:12.000Z,164
84.6302,35.82,593.0,12550.0,83.0,2016-06-26T01:47:43.000Z,165
84.5438,35.935,598.0,12557.0,108.0,2016-06-26T02:07:14.000Z,166
84.4754,36.091,594.0,12589.0,27.0,2016-06-26T02:26:46.000Z,165
84.515,36.239,584.0,12671.0,69.0,2016-06-26T02:46:40.000Z,162
84.4754,36.372,592.0,12708.0,84.0,2016-06-26T03:06:12.000Z,165
84.4178,36.555,593.0,12756.0,80.0,2016-06-26T03:25:44.000Z,165
84.38,36.708,598.0,12801.0,66.0,2016-06-26T03:45:15.000Z,166
84.4178,36.843,569.0,12876.0,82.0,2016-06-26T04:04:47.000Z,158
84.38,36.961,597.0,12906.0,69.0,2016-06-26T04:24:18.000Z,166
84.2792,37.136,595.0,12929.0,110.0,2016-06-26T04:43:49.000Z,165
84.1532,37.307,580.0,12937.0,52.0,2016-06-26T05:03:21.000Z,161
84.2018,37.483,582.0,13033.0,69.0,2016-06-26T05:22:52.000Z,162
84.1694,37.612,571.0,13070.0,75.0,2016-06-26T05:42:23.000Z,159
84.0956,37.745,565.0,13088.0,105.0,2016-06-26T06:01:54.000Z,157
84.092,37.745,552.0,13086.0,52.0,2016-06-26T06:21:26.000Z,154
84.1874,37.843,568.0,13173.0,50.0,2016-06-26T06:40:57.000Z,158
84.0056,37.965,561.0,13133.0,83.0,2016-06-26T07:00:30.000Z,156
84.0434,37.969,567.0,13153.0,39.0,2016-06-26T07:20:01.000Z,158
84.1064,37.918,536.0,13163.0,22.0,2016-06-26T07:39:33.000Z,149
84.0812,37.881,525.0,13136.0,94.0,2016-06-26T07:59:04.000Z,146
84.092,37.872,539.0,13138.0,57.0,2016-06-26T08:18:35.000Z,150
84.0812,37.895,524.0,13142.0,102.0,2016-06-26T08:38:06.000Z,146
84.0344,37.933,528.0,13134.0,92.0,2016-06-26T08:57:38.000Z,147
84.02,38.018,526.0,13161.0,86.0,2016-06-26T09:17:09.000Z,146
83.9768,38.038,510.0,13148.0,60.0,2016-06-26T09:36:41.000Z,142
83.957,38.099,515.0,13163.0,74.0,2016-06-26T09:56:12.000Z,143
83.894,38.16,495.0,13156.0,83.0,2016-06-26T10:15:43.000Z,138
83.894,38.168,497.0,13159.0,28.0,2016-06-26T10:35:14.000Z,138
83.8706,38.229,515.0,13172.0,55.0,2016-06-26T10:54:46.000Z,143
83.885,38.253,512.0,13189.0,75.0,2016-06-26T11:14:17.000Z,143
83.8796,38.217,497.0,13172.0,25.0,2016-06-26T11:33:48.000Z,138
83.804,38.294,500.0,13165.0,75.0,2016-06-26T11:53:20.000Z,139
