78.9242,22.564,691.0,3039.0,272.0,2016-06-09T22:38:23.000Z,192
77.9342,23.101,666.0,2911.0,275.0,2016-06-09T22:57:58.000Z,185
77.2862,23.834,684.0,3050.0,258.0,2016-06-09T23:17:31.000Z,190
76.0784,24.641,622.0,2955.0,251.0,2016-06-09T23:37:06.000Z,173
77.1656,23.881,610.0,3022.0,281.0,2016-06-09T23:56:39.000Z,170
75.4106,25.321,581.0,3025.0,245.0,2016-06-10T00:16:13.000Z,162
76.7768,24.264,518.0,3065.0,265.0,2016-06-10T00:35:49.000Z,144
77.0882,23.912,503.0,3004.0,262.0,2016-06-10T00:55:21.000Z,140
79.3094,24.06,920.0,4131.0,263.0,2016-06-10T01:14:56.000Z,255
80.357,23.371,861.0,4205.0,273.0,2016-06-10T01:34:32.000Z,239
80.7854,23.118,880.0,4249.0,266.0,2016-06-10T01:54:03.000Z,244
80.9096,23.24,909.0,4383.0,273.0,2016-06-10T02:13:38.000Z,252
81.3182,23.37,998.0,4653.0,269.0,2016-06-10T02:33:12.000Z,276
81.6836,23.057,961.0,4630.0,256.0,2016-06-10T02:52:43.000Z,266
81.6926,22.734,948.0,4432.0,259.0,2016-06-10T03:12:17.000Z,263
81.5918,23.01,1017.0,4558.0,259.0,2016-06-10T03:31:50.000Z,282
81.6638,23.175,1082.0,4694.0,258.0,2016-06-10T03:51:22.000Z,299
81.9374,23.239,1151.0,4861.0,257.0,2016-06-10T04:10:56.000Z,318
82.049,23.558,1197.0,5109.0,306.0,2016-06-10T04:30:28.000Z,331
82.2164,23.002,1034.0,4843.0,275.0,2016-06-10T04:50:02.000Z,286
78.7712,24.916,779.0,4378.0,257.0,2016-06-10T05:09:35.000Z,216
77.882,23.861,484.0,3345.0,258.0,2016-06-10T05:29:07.000Z,135
76.9352,23.558,451.0,2721.0,251.0,2016-06-10T05:48:40.000Z,126
76.4258,23.579,452.0,2496.0,262.0,2016-06-10T06:08:13.000Z,126
76.1792,23.722,452.0,2466.0,252.0,2016-06-10T06:27:56.000Z,126
75.9308,23.907,492.0,2459.0,255.0,2016-06-10T06:48:59.000Z,137
75.8048,24.116,465.0,2523.0,266.0,2016-06-10T07:08:32.000Z,130
75.5834,24.307,454.0,2530.0,266.0,2016-06-10T07:28:03.000Z,127
75.4538,24.392,470.0,2518.0,254.0,2016-06-10T07:47:36.000Z,131
75.3962,24.72,457.0,2679.0,252.0,2016-06-10T08:07:09.000Z,127
75.3494,24.942,466.0,2784.0,247.0,2016-06-10T08:26:40.000Z,130
75.0452,25.267,468.0,2823.0,238.0,2016-06-10T08:46:13.000Z,130
75.0128,25.433,477.0,2900.0,258.0,2016-06-10T09:05:47.000Z,133
74.8868,25.727,487.0,3003.0,272.0,2016-06-10T09:25:18.000Z,136
74.7716,25.84,482.0,3011.0,257.0,2016-06-10T09:44:51.000Z,134
74.8382,26.127,517.0,3199.0,239.0,2016-06-10T10:04:24.000Z,144
74.786,26.347,550.0,3293.0,263.0,2016-06-10T10:23:55.000Z,153
75.137,26.202,640.0,3381.0,250.0,2016-06-10T10:43:28.000Z,178
76.5302,25.454,741.0,3628.0,244.0,2016-06-10T11:02:59.000Z,206
76.4582,25.358,726.0,3540.0,269.0,2016-06-10T11:22:33.000Z,201
77.2808,24.682,795.0,3543.0,255.0,2016-06-10T11:42:07.000Z,220
77.252,24.85,810.0,3626.0,262.0,2016-06-10T12:01:39.000Z,225
77.3816,24.943,1015.0,3740.0,254.0,2016-06-10T12:21:12.000Z,281
77.1656,25.422,921.0,3909.0,267.0,2016-06-10T12:40:46.000Z,255
77.6894,24.647,938.0,3715.0,277.0,2016-06-10T13:00:18.000Z,260
77.7812,24.38,948.0,3603.0,258.0,2016-06-10T13:19:53.000Z,263
77.7038,24.108,1010.0,3407.0,255.0,2016-06-10T13:39:29.000Z,280
77.612,24.04,1026.0,3324.0,273.0,2016-06-10T13:59:01.000Z,284
77.9432,23.808,1155.0,3342.0,264.0,2016-06-10T14:18:36.000Z,320
78.1034,23.144,1055.0,3016.0,259.0,2016-06-10T14:38:13.000Z,292
79.3724,22.404,1100.0,3147.0,270.0,2016-06-10T14:57:46.000Z,304
79.4966,22.331,1125.0,3158.0,258.0,2016-06-10T15:17:22.000Z,311
79.2554,23.031,1149.0,3483.0,284.0,2016-06-10T15:36:58.000Z,318
78.9638,23.074,1022.0,3374.0,266.0,2016-06-10T15:56:36.000Z,283
78.512,23.187,1058.0,3233.0,273.0,2016-06-10T16:16:13.000Z,293
78.3914,23.127,1126.0,3140.0,277.0,2016-06-10T16:35:48.000Z,312
77.5976,23.715,1145.0,3125.0,266.0,2016-06-10T16:55:27.000Z,317
77.1134,24.031,1141.0,3086.0,260.0,2016-06-10T17:15:05.000Z,316
77.0216,24.017,1134.0,3034.0,246.0,2016-06-10T17:34:39.000Z,314
78.2708,23.147,1237.0,3096.0,272.0,2016-06-10T17:54:16.000Z,342
77.1368,23.994,1257.0,3075.0,255.0,2016-06-10T18:13:52.000Z,348
77.3474,23.82,1225.0,3070.0,271.0,2016-06-10T18:33:26.000Z,339
77.5112,23.634,1300.0,3036.0,254.0,2016-06-10T18:53:02.000Z,360
77.6408,23.448,1170.0,2985.0,340.0,2016-06-10T19:12:40.000Z,324
77.963,23.303,1147.0,3048.0,251.0,2016-06-10T19:32:16.000Z,317
78.0638,23.32,1167.0,3105.0,259.0,2016-06-10T19:51:53.000Z,323
78.233,23.164,1140.0,3089.0,245.0,2016-06-10T20:11:30.000Z,315
77.2142,23.622,1131.0,2890.0,266.0,2016-06-10T20:31:05.000Z,313
77.54,23.788,1146.0,3141.0,262.0,2016-06-10T20:50:44.000Z,317
77.8388,23.58,1199.0,3157.0,268.0,2016-06-10T21:10:20.000Z,332
78.0692,23.503,1119.0,3218.0,262.0,2016-06-10T21:29:53.000Z,310
77.243,23.802,1054.0,3011.0,258.0,2016-06-10T21:49:28.000Z,292
77.4878,23.41,1018.0,2891.0,264.0,2016-06-10T22:09:02.000Z,282
78.1322,23.115,1020.0,3012.0,262.0,2016-06-10T22:28:39.000Z,282
75.8048,24.528,930.0,2761.0,250.0,2016-06-10T22:48:15.000Z,258
77.0216,23.854,946.0,2938.0,255.0,2016-06-10T23:07:47.000Z,262
76.4204,24.617,1085.0,3102.0,254.0,2016-06-10T23:27:22.000Z,300
77.4104,24.176,921.0,3310.0,271.0,2016-06-10T23:46:56.000Z,255
77.7182,23.982,911.0,3340.0,260.0,2016-06-11T00:06:29.000Z,252
78.1754,23.8,922.0,3446.0,253.0,2016-06-11T00:26:25.000Z,255
80.717,22.729,1193.0,3976.0,257.0,2016-06-11T00:46:01.000Z,330
81.1688,22.587,1235.0,4096.0,264.0,2016-06-11T01:05:33.000Z,342
81.5108,22.686,1288.0,4317.0,270.0,2016-06-11T01:25:08.000Z,356
81.842,22.698,1321.0,4479.0,271.0,2016-06-11T01:44:41.000Z,365
82.0148,22.88,1351.0,4673.0,277.0,2016-06-11T02:04:14.000Z,374
82.2794,22.846,1337.0,4775.0,263.0,2016-06-11T02:23:48.000Z,370
82.1876,22.921,1365.0,4779.0,270.0,2016-06-11T02:43:20.000Z,377
82.3424,22.856,1374.0,4810.0,263.0,2016-06-11T03:02:54.000Z,380
82.6358,22.686,1381.0,4840.0,265.0,2016-06-11T03:22:28.000Z,382
82.4432,22.798,1381.0,4821.0,265.0,2016-06-11T03:42:00.000Z,382
82.958,22.468,1364.0,4851.0,258.0,2016-06-11T04:01:35.000Z,377
83.0048,22.268,1344.0,4744.0,271.0,2016-06-11T04:21:09.000Z,372
83.1056,22.215,1339.0,4756.0,282.0,2016-06-11T04:40:41.000Z,370
83.0822,22.172,1315.0,4718.0,271.0,2016-06-11T05:00:16.000Z,364
83.0966,22.164,1331.0,4719.0,275.0,2016-06-11T05:19:50.000Z,368
83.2496,22.57,1345.0,5051.0,263.0,2016-06-11T05:39:22.000Z,372
83.111,22.959,1427.0,5232.0,267.0,2016-06-11T05:58:56.000Z,394
83.3414,22.909,1734.0,5308.0,259.0,2016-06-11T06:18:30.000Z,479
83.2784,22.908,1795.0,5278.0,270.0,2016-06-11T06:38:04.000Z,496
83.3846,22.981,1769.0,5373.0,261.0,2016-06-11T06:57:38.000Z,489
83.5682,23.03,1815.0,5489.0,276.0,2016-06-11T07:17:13.000Z,501
83.5628,23.194,2014.0,5589.0,268.0,2016-06-11T07:36:45.000Z,556
83.534,23.081,1875.0,5505.0,274.0,2016-06-11T07:56:20.000Z,518
83.6726,22.915,1731.0,5466.0,281.0,2016-06-11T08:15:52.000Z,478
83.8274,23.275,1750.0,5763.0,269.0,2016-06-11T08:35:27.000Z,483
83.8274,23.71,1719.0,6031.0,281.0,2016-06-11T08:55:02.000Z,475
83.8796,24.15,1713.0,6322.0,254.0,2016-06-11T09:14:33.000Z,473
83.9048,24.263,1658.0,6402.0,265.0,2016-06-11T09:34:08.000Z,458
83.9372,24.082,1625.0,6308.0,268.0,2016-06-11T09:53:41.000Z,449
83.9372,23.979,1580.0,6246.0,260.0,2016-06-11T10:13:13.000Z,437
83.9336,23.753,1505.0,6107.0,278.0,2016-06-11T10:32:47.000Z,416
83.9714,23.509,1466.0,5975.0,270.0,2016-06-11T10:52:21.000Z,405
84.0146,23.332,1448.0,5885.0,277.0,2016-06-11T11:11:53.000Z,400
84.308,22.901,1348.0,5752.0,266.0,2016-06-11T11:31:27.000Z,373
81.5,23.854,1064.0,5032.0,257.0,2016-06-11T11:51:01.000Z,295
81.2174,23.82,813.0,4879.0,257.0,2016-06-11T12:10:33.000Z,225
81.266,24.502,884.0,5308.0,259.0,2016-06-11T12:30:06.000Z,245
81.2264,25.711,826.0,5985.0,275.0,2016-06-11T12:49:38.000Z,229
80.6792,27.848,907.0,6887.0,265.0,2016-06-11T13:09:13.000Z,251
79.1024,30.937,1000.0,7672.0,271.0,2016-06-11T13:28:47.000Z,277
79.871,30.77,1083.0,7962.0,266.0,2016-06-11T13:48:19.000Z,300
79.5542,31.921,1130.0,8351.0,278.0,2016-06-11T14:07:52.000Z,313
78.9296,33.386,1095.0,8711.0,270.0,2016-06-11T14:27:26.000Z,303
79.2698,33.747,1140.0,9036.0,274.0,2016-06-11T14:46:58.000Z,315
78.5642,35.461,1182.0,9428.0,267.0,2016-06-11T15:06:31.000Z,327
78.4202,36.483,1200.0,9781.0,263.0,2016-06-11T15:26:05.000Z,332
78.2222,37.594,1179.0,10132.0,272.0,2016-06-11T15:45:37.000Z,326
77.333,39.773,1269.0,10537.0,257.0,2016-06-11T16:05:12.000Z,351
76.2908,42.861,1138.0,11143.0,265.0,2016-06-11T16:29:05.000Z,315
76.7768,42.42,1158.0,11230.0,268.0,2016-06-11T16:48:37.000Z,320
76.487,43.847,1151.0,11585.0,246.0,2016-06-11T17:08:11.000Z,318
76.397,44.598,1172.0,11797.0,263.0,2016-06-11T17:27:45.000Z,324
76.757,44.171,1188.0,11832.0,256.0,2016-06-11T17:47:19.000Z,329
76.5158,45.167,1141.0,12050.0,266.0,2016-06-11T18:06:53.000Z,316
76.7048,44.526,1169.0,11928.0,259.0,2016-06-11T18:26:29.000Z,323
76.2566,45.683,1140.0,12091.0,250.0,2016-06-11T18:46:01.000Z,315
76.6274,45.37,1157.0,12174.0,272.0,2016-06-11T19:05:36.000Z,320
76.1792,46.374,1153.0,12281.0,250.0,2016-06-11T19:25:11.000Z,319
76.1468,46.525,1126.0,12314.0,277.0,2016-06-11T19:44:44.000Z,312
76.6076,45.689,1098.0,12271.0,260.0,2016-06-11T20:04:18.000Z,304
76.3538,46.128,1108.0,12288.0,250.0,2016-06-11T20:23:50.000Z,307
76.2854,46.71,1065.0,12445.0,267.0,2016-06-11T20:43:27.000Z,295
76.5302,46.804,1147.0,12599.0,254.0,2016-06-11T21:03:02.000Z,317
76.4204,47.343,1142.0,12718.0,257.0,2016-06-11T21:22:34.000Z,316
76.6508,46.989,1126.0,12720.0,236.0,2016-06-11T21:42:10.000Z,312
76.5212,47.164,1018.0,12712.0,256.0,2016-06-11T22:01:45.000Z,282
77.6264,45.321,995.0,12661.0,257.0,2016-06-11T22:21:18.000Z,276
77.9342,45.04,1021.0,12722.0,270.0,2016-06-11T22:40:53.000Z,283
77.7902,46.408,1031.0,13107.0,263.0,2016-06-11T23:00:28.000Z,285
80.1932,46.444,1459.0,14334.0,271.0,2016-06-11T23:20:01.000Z,403
81.0824,45.433,1616.0,14442.0,282.0,2016-06-11T23:39:37.000Z,447
81.3272,45.46,1692.0,14575.0,262.0,2016-06-11T23:59:12.000Z,467
81.923,45.358,1778.0,14840.0,267.0,2016-06-12T00:18:44.000Z,491
82.1984,45.455,1839.0,15012.0,279.0,2016-06-12T00:38:19.000Z,508
82.3226,45.606,1921.0,15126.0,271.0,2016-06-12T00:57:55.000Z,530
82.688,45.718,1948.0,15349.0,271.0,2016-06-12T01:17:26.000Z,538
82.886,45.855,1984.0,15495.0,292.0,2016-06-12T01:37:02.000Z,548
83.0822,45.603,2009.0,15508.0,290.0,2016-06-12T01:56:34.000Z,555
83.1398,45.478,2006.0,15494.0,265.0,2016-06-12T02:16:10.000Z,554
83.399,45.277,2018.0,15556.0,290.0,2016-06-12T02:35:46.000Z,557
83.6636,44.966,2030.0,15581.0,279.0,2016-06-12T02:55:18.000Z,561
83.4764,45.321,2039.0,15610.0,289.0,2016-06-12T03:14:53.000Z,563
83.8616,44.943,2054.0,15673.0,269.0,2016-06-12T03:34:29.000Z,567
83.957,44.932,2092.0,15717.0,276.0,2016-06-12T03:54:01.000Z,578
84.3368,44.606,2082.0,15794.0,269.0,2016-06-12T04:13:37.000Z,575
84.4898,44.563,2098.0,15856.0,274.0,2016-06-12T04:33:12.000Z,579
84.6644,44.395,2104.0,15885.0,282.0,2016-06-12T04:52:45.000Z,581
84.8318,44.139,2126.0,15878.0,276.0,2016-06-12T05:12:20.000Z,587
84.8606,43.989,2119.0,15839.0,277.0,2016-06-12T05:31:56.000Z,585
85.0388,43.551,2103.0,15772.0,252.0,2016-06-12T05:51:28.000Z,581
85.2314,43.377,2102.0,15806.0,280.0,2016-06-12T06:11:03.000Z,580
85.4474,43.183,2091.0,15844.0,269.0,2016-06-12T06:39:54.000Z,577
85.6292,43.075,2077.0,15896.0,278.0,2016-06-12T07:00:00.000Z,573
85.5482,43.183,2055.0,15894.0,281.0,2016-06-12T07:19:34.000Z,567
85.7354,43.048,2077.0,15939.0,304.0,2016-06-12T07:39:09.000Z,573
85.7642,43.08,2044.0,15965.0,276.0,2016-06-12T07:58:42.000Z,564
85.9802,43.128,2041.0,16091.0,269.0,2016-06-12T08:18:15.000Z,564
86.0576,43.054,2053.0,16102.0,284.0,2016-06-12T08:37:50.000Z,567
86.0918,43.04,2024.0,16114.0,288.0,2016-06-12T08:57:22.000Z,559
86.1638,43.257,2017.0,16229.0,282.0,2016-06-12T09:16:56.000Z,557
86.3996,43.257,1986.0,16347.0,283.0,2016-06-12T09:36:30.000Z,548
86.2736,43.374,1992.0,16327.0,259.0,2016-06-12T09:56:02.000Z,550
86.639,43.083,1945.0,16404.0,289.0,2016-06-12T10:15:36.000Z,537
86.6534,42.924,1905.0,16353.0,282.0,2016-06-12T10:35:10.000Z,526
86.6192,42.729,1978.0,16264.0,287.0,2016-06-12T10:54:42.000Z,546
86.576,42.843,1978.0,16284.0,273.0,2016-06-12T11:14:15.000Z,546
86.8694,42.584,1934.0,16336.0,288.0,2016-06-12T11:33:47.000Z,534
86.9756,42.582,1931.0,16388.0,280.0,2016-06-12T11:53:21.000Z,533
86.846,42.356,1912.0,16240.0,289.0,2016-06-12T12:12:55.000Z,528
87.1718,42.562,1912.0,16479.0,291.0,2016-06-12T12:32:27.000Z,528
87.1772,42.33,1897.0,16396.0,290.0,2016-06-12T12:52:01.000Z,524
87.2636,41.989,1875.0,16312.0,291.0,2016-06-12T13:11:35.000Z,518
87.3752,41.421,1860.0,16153.0,270.0,2016-06-12T13:31:07.000Z,514
87.4076,40.69,1816.0,15890.0,268.0,2016-06-12T13:50:42.000Z,502
87.2834,40.132,1815.0,15613.0,267.0,2016-06-12T14:10:16.000Z,501
87.7874,38.52,1665.0,15222.0,282.0,2016-06-12T14:29:48.000Z,460
87.6812,37.527,1602.0,14764.0,272.0,2016-06-12T14:49:23.000Z,443
87.7586,35.459,1452.0,13925.0,946.0,2016-06-12T15:08:57.000Z,401
87.6236,33.947,1387.0,13189.0,291.0,2016-06-12T15:28:29.000Z,383
87.9944,31.234,1188.0,12096.0,267.0,2016-06-12T15:48:05.000Z,329
87.9656,30.352,1141.0,11647.0,303.0,2016-06-12T16:07:39.000Z,316
87.8126,30.525,1178.0,11660.0,282.0,2016-06-12T16:27:12.000Z,326
87.7982,30.998,1241.0,11886.0,289.0,2016-06-12T16:46:46.000Z,343
87.7982,30.551,1220.0,11666.0,259.0,2016-06-12T17:06:19.000Z,337
88.0376,29.447,1116.0,11224.0,273.0,2016-06-12T17:25:54.000Z,309
88.2734,29.771,1177.0,11502.0,300.0,2016-06-12T17:45:29.000Z,326
88.4804,29.359,1212.0,11390.0,276.0,2016-06-12T18:05:01.000Z,335
88.8692,29.994,1342.0,11900.0,279.0,2016-06-12T18:24:36.000Z,371
88.9754,29.47,1323.0,11684.0,275.0,2016-06-12T18:44:12.000Z,366
89.1716,29.393,1371.0,11738.0,273.0,2016-06-12T19:03:44.000Z,379
88.7486,29.875,1368.0,11782.0,280.0,2016-06-12T19:23:22.000Z,378
88.898,29.676,1360.0,11752.0,277.0,2016-06-12T19:42:56.000Z,376
89.2634,28.109,1132.0,11106.0,266.0,2016-06-12T20:02:29.000Z,313
88.8206,28.909,1210.0,11319.0,294.0,2016-06-12T20:22:04.000Z,335
89.0186,28.659,1165.0,11282.0,285.0,2016-06-12T20:41:39.000Z,322
89.3156,28.984,1283.0,11594.0,276.0,2016-06-12T21:01:11.000Z,355
89.2634,29.04,1351.0,11599.0,285.0,2016-06-12T21:20:49.000Z,374
89.8304,29.046,1417.0,11872.0,285.0,2016-06-12T21:40:21.000Z,392
89.9744,28.727,1414.0,11773.0,270.0,2016-06-12T21:59:55.000Z,391
89.8592,28.759,1426.0,11735.0,265.0,2016-06-12T22:19:31.000Z,394
90.0806,28.855,1391.0,11891.0,283.0,2016-06-12T22:39:03.000Z,385
90.0374,28.604,1448.0,11738.0,278.0,2016-06-12T22:58:39.000Z,400
89.888,28.793,1371.0,11767.0,280.0,2016-06-12T23:18:14.000Z,379
89.8736,28.573,1317.0,11644.0,292.0,2016-06-12T23:37:46.000Z,364
90.0608,28.149,1263.0,11506.0,291.0,2016-06-12T23:59:02.000Z,349
89.8214,28.262,1221.0,11453.0,297.0,2016-06-13T00:18:38.000Z,338
89.6288,28.085,1176.0,11267.0,284.0,2016-06-13T00:38:11.000Z,325
89.456,28.059,1169.0,11171.0,277.0,2016-06-13T00:57:45.000Z,323
89.4308,28.077,1149.0,11168.0,265.0,2016-06-13T01:17:20.000Z,318
89.4452,27.925,1175.0,11093.0,278.0,2016-06-13T01:36:53.000Z,325
89.4218,27.951,1161.0,11096.0,279.0,2016-06-13T01:56:28.000Z,321
89.3552,28.07,1159.0,11129.0,280.0,2016-06-13T02:16:03.000Z,321
89.4308,27.722,1134.0,10976.0,274.0,2016-06-13T02:35:35.000Z,314
89.4506,27.458,1084.0,10842.0,286.0,2016-06-13T02:55:10.000Z,300
89.33,27.653,1065.0,10891.0,277.0,2016-06-13T03:14:46.000Z,295
89.3408,27.418,1047.0,10768.0,290.0,2016-06-13T03:34:18.000Z,290
89.2976,27.368,1037.0,10720.0,275.0,2016-06-13T03:53:54.000Z,287
89.2634,27.421,1040.0,10733.0,294.0,2016-06-13T04:13:26.000Z,288
87.8738,28.375,980.0,10587.0,269.0,2016-06-13T04:33:01.000Z,271
84.9038,28.712,547.0,9349.0,276.0,2016-06-13T04:52:36.000Z,152
85.6058,26.966,450.0,8751.0,263.0,2016-06-13T05:12:07.000Z,125
84.9668,27.111,450.0,8528.0,283.0,2016-06-13T05:31:41.000Z,125
83.6294,27.914,450.0,8325.0,278.0,2016-06-13T05:51:14.000Z,125
83.3522,27.989,453.0,8232.0,266.0,2016-06-13T06:10:45.000Z,126
83.381,27.592,464.0,8036.0,262.0,2016-06-13T06:30:19.000Z,129
82.2164,28.216,462.0,7811.0,275.0,2016-06-13T06:49:52.000Z,129
82.967,27.502,477.0,7791.0,261.0,2016-06-13T07:09:24.000Z,133
81.6206,28.065,455.0,7448.0,268.0,2016-06-13T07:28:57.000Z,127
81.9824,27.981,455.0,7577.0,283.0,2016-06-13T07:48:31.000Z,127
82.1984,27.792,475.0,7580.0,258.0,2016-06-13T08:08:02.000Z,132
82.0724,27.714,480.0,7479.0,250.0,2016-06-13T08:27:35.000Z,134
80.8952,28.611,465.0,7385.0,262.0,2016-06-13T08:47:06.000Z,130
81.1832,28.404,464.0,7416.0,254.0,2016-06-13T09:06:40.000Z,129
80.4776,28.907,455.0,7336.0,283.0,2016-06-13T09:26:13.000Z,127
81.5162,28.257,477.0,7499.0,289.0,2016-06-13T09:45:45.000Z,133
81.2462,28.253,477.0,7368.0,274.0,2016-06-13T10:05:18.000Z,133
80.5208,28.744,460.0,7274.0,264.0,2016-06-13T10:24:52.000Z,128
80.4632,28.845,471.0,7298.0,258.0,2016-06-13T10:44:23.000Z,131
80.7746,28.767,503.0,7407.0,259.0,2016-06-13T11:03:57.000Z,140
80.2994,29.24,572.0,7419.0,270.0,2016-06-13T11:23:30.000Z,159
81.7898,27.862,606.0,7423.0,265.0,2016-06-13T11:43:02.000Z,168
81.0536,28.665,687.0,7488.0,270.0,2016-06-13T12:02:36.000Z,191
80.1158,29.681,812.0,7550.0,261.0,2016-06-13T12:22:10.000Z,225
80.3516,29.766,900.0,7705.0,263.0,2016-06-13T12:41:42.000Z,249
79.7702,30.567,1577.0,7816.0,274.0,2016-06-13T13:01:16.000Z,436
80.357,30.2,1037.0,7921.0,269.0,2016-06-13T13:20:51.000Z,287
80.2076,30.883,1998.0,8178.0,284.0,2016-06-13T13:40:29.000Z,552
80.6018,30.589,1121.0,8227.0,264.0,2016-06-13T14:00:06.000Z,310
80.3372,30.825,1074.0,8213.0,259.0,2016-06-13T14:19:40.000Z,297
80.7134,31.513,1241.0,8720.0,249.0,2016-06-13T14:39:18.000Z,343
81.3848,30.458,1227.0,8540.0,251.0,2016-06-13T14:58:58.000Z,339
81.266,30.723,1204.0,8611.0,267.0,2016-06-13T15:18:38.000Z,333
81.8798,30.276,1219.0,8689.0,255.0,2016-06-13T15:39:34.000Z,337
82.1984,30.122,1278.0,8767.0,266.0,2016-06-13T15:59:12.000Z,353
83.3558,29.371,1342.0,8947.0,256.0,2016-06-13T16:18:45.000Z,371
83.4422,29.489,1395.0,9048.0,262.0,2016-06-13T16:38:28.000Z,386
83.894,29.11,1339.0,9072.0,272.0,2016-06-13T16:58:08.000Z,370
83.9948,29.136,1527.0,9133.0,265.0,2016-06-13T17:17:43.000Z,422
84.4322,28.572,1420.0,9052.0,260.0,2016-06-13T17:37:23.000Z,393
84.7022,28.405,1376.0,9093.0,263.0,2016-06-13T17:57:03.000Z,380
82.9238,29.547,1200.0,8829.0,263.0,2016-06-13T18:16:40.000Z,332
81.6692,30.664,1248.0,8777.0,281.0,2016-06-13T18:36:15.000Z,345
81.3092,30.966,1153.0,8748.0,259.0,2016-06-13T18:55:51.000Z,319
82.9904,31.12,1401.0,9632.0,273.0,2016-06-13T19:15:26.000Z,387
83.4098,29.672,2166.0,9124.0,271.0,2016-06-13T19:35:05.000Z,598
84.0146,29.891,1413.0,9523.0,274.0,2016-06-13T19:54:46.000Z,391
84.1154,29.367,1318.0,9308.0,261.0,2016-06-13T20:14:24.000Z,364
83.9336,29.75,1278.0,9414.0,262.0,2016-06-13T20:34:02.000Z,353
83.7698,29.916,1271.0,9418.0,247.0,2016-06-13T20:53:42.000Z,352
83.2406,30.638,1291.0,9520.0,285.0,2016-06-13T21:13:19.000Z,357
83.8274,30.096,1247.0,9535.0,276.0,2016-06-13T21:32:55.000Z,345
81.2516,31.762,1047.0,9097.0,287.0,2016-06-13T21:52:32.000Z,290
82.0148,31.251,992.0,9224.0,266.0,2016-06-13T22:12:08.000Z,275
81.068,31.745,888.0,9000.0,286.0,2016-06-13T22:31:44.000Z,246
80.789,31.529,867.0,8764.0,245.0,2016-06-13T22:51:17.000Z,240
80.8178,30.95,890.0,8504.0,270.0,2016-06-13T23:10:52.000Z,247
79.9574,31.884,811.0,8528.0,273.0,2016-06-13T23:30:27.000Z,225
79.2176,32.928,777.0,8647.0,279.0,2016-06-13T23:49:59.000Z,216
79.2266,33.111,786.0,8733.0,244.0,2016-06-14T00:09:34.000Z,218
78.5264,34.802,758.0,9131.0,262.0,2016-06-14T00:29:10.000Z,210
78.458,35.061,764.0,9207.0,268.0,2016-06-14T00:48:44.000Z,212
79.3328,34.457,819.0,9376.0,265.0,2016-06-14T01:08:18.000Z,227
79.1312,34.243,693.0,9185.0,278.0,2016-06-14T01:27:54.000Z,192
78.6218,34.461,647.0,9031.0,255.0,2016-06-14T01:47:27.000Z,180
79.4192,34.03,739.0,9233.0,266.0,2016-06-14T02:07:03.000Z,205
79.8386,33.636,762.0,9264.0,257.0,2016-06-14T02:26:34.000Z,211
79.9106,33.537,797.0,9255.0,269.0,2016-06-14T02:46:10.000Z,221
79.9916,33.59,791.0,9318.0,269.0,2016-06-14T03:05:45.000Z,219
80.3624,33.145,813.0,9300.0,282.0,2016-06-14T03:25:16.000Z,225
78.4202,34.445,603.0,8926.0,253.0,2016-06-14T03:44:50.000Z,168
79.4822,33.61,698.0,9079.0,275.0,2016-06-14T04:04:25.000Z,194
80.4956,33.091,844.0,9340.0,274.0,2016-06-14T04:23:56.000Z,234
81.1256,32.812,873.0,9520.0,267.0,2016-06-14T04:43:29.000Z,242
78.9584,34.318,622.0,9133.0,251.0,2016-06-14T05:03:03.000Z,173
78.602,34.564,522.0,9066.0,282.0,2016-06-14T05:22:34.000Z,145
78.3626,34.706,479.0,9009.0,258.0,2016-06-14T05:42:08.000Z,133
78.1754,34.689,483.0,8911.0,258.0,2016-06-14T06:01:42.000Z,135
77.9882,34.719,477.0,8832.0,273.0,2016-06-14T06:21:14.000Z,133
77.675,34.785,456.0,8707.0,236.0,2016-06-14T06:40:47.000Z,127
77.7038,34.603,451.0,8644.0,262.0,2016-06-14T07:00:43.000Z,126
77.684,34.233,465.0,8475.0,268.0,2016-06-14T07:20:15.000Z,130
77.4878,34.307,461.0,8411.0,259.0,2016-06-14T07:39:49.000Z,128
77.4248,34.367,473.0,8406.0,261.0,2016-06-14T07:59:20.000Z,132
77.3438,34.344,468.0,8357.0,263.0,2016-06-14T08:18:54.000Z,130
77.1656,34.573,463.0,8368.0,261.0,2016-06-14T08:38:28.000Z,129
77.3042,34.779,458.0,8523.0,267.0,2016-06-14T08:57:59.000Z,128
77.1224,35.263,490.0,8639.0,268.0,2016-06-14T09:17:34.000Z,136
76.9154,35.807,491.0,8764.0,250.0,2016-06-14T09:37:07.000Z,137
76.9676,35.733,500.0,8759.0,278.0,2016-06-14T09:56:38.000Z,139
76.9928,35.621,521.0,8725.0,268.0,2016-06-14T10:16:11.000Z,145
76.901,35.704,537.0,8714.0,270.0,2016-06-14T10:35:45.000Z,149
76.9064,35.499,552.0,8632.0,265.0,2016-06-14T10:55:16.000Z,154
78.4724,33.822,653.0,8681.0,280.0,2016-06-14T11:14:50.000Z,181
78.6416,33.026,715.0,8411.0,294.0,2016-06-14T11:34:24.000Z,198
79.241,31.982,677.0,8227.0,277.0,2016-06-14T11:53:55.000Z,188
78.863,31.753,730.0,7939.0,261.0,2016-06-14T12:13:29.000Z,203
78.944,31.289,932.0,7761.0,266.0,2016-06-14T12:33:00.000Z,258
