78.4094,61.911,1082.0,17926.0,728.0,2016-06-06T00:07:16.000Z,299
78.2762,59.761,1155.0,17295.0,717.0,2016-06-06T00:26:52.000Z,320
78.3518,58.369,1150.0,16962.0,706.0,2016-06-06T00:46:28.000Z,318
78.5696,61.749,1174.0,17968.0,719.0,2016-06-06T01:06:07.000Z,325
78.089,56.875,1608.0,16417.0,719.0,2016-06-06T01:25:45.000Z,444
78.4634,61.512,1605.0,17851.0,727.0,2016-06-06T01:45:21.000Z,443
78.2132,59.498,1771.0,17193.0,720.0,2016-06-06T02:04:58.000Z,489
78.4094,61.848,1695.0,17910.0,713.0,2016-06-06T02:24:36.000Z,468
78.3716,57.855,1798.0,16833.0,723.0,2016-06-06T02:44:12.000Z,497
78.1034,60.53,1800.0,17408.0,741.0,2016-06-06T03:03:49.000Z,497
78.1466,61.996,1791.0,17810.0,708.0,2016-06-06T03:23:26.000Z,495
78.4094,59.577,1810.0,17316.0,728.0,2016-06-06T03:43:03.000Z,500
78.3482,60.678,2154.0,17574.0,716.0,2016-06-06T04:02:39.000Z,595
78.017,56.753,2334.0,16346.0,709.0,2016-06-06T04:22:15.000Z,644
77.9198,58.201,2475.0,16692.0,728.0,2016-06-06T04:41:51.000Z,683
78.5408,59.957,2336.0,17485.0,714.0,2016-06-06T05:01:26.000Z,645
78.4256,62.312,2363.0,18037.0,715.0,2016-06-06T05:22:52.000Z,652
78.161,62.207,2296.0,17871.0,712.0,2016-06-06T05:42:26.000Z,634
77.9972,60.516,2235.0,17348.0,729.0,2016-06-06T06:02:02.000Z,617
77.6462,62.42,2139.0,17656.0,720.0,2016-06-06T06:21:37.000Z,591
77.4914,63.98,2052.0,17967.0,716.0,2016-06-06T06:41:12.000Z,567
77.603,65.075,2058.0,18296.0,715.0,2016-06-06T07:00:48.000Z,568
77.6804,65.863,2095.0,18529.0,724.0,2016-06-06T07:20:23.000Z,578
77.9396,66.085,2038.0,18720.0,729.0,2016-06-06T07:39:57.000Z,563
77.7668,61.116,1978.0,17384.0,713.0,2016-06-06T07:59:32.000Z,546
77.468,64.186,1962.0,18006.0,732.0,2016-06-06T08:19:07.000Z,542
77.5202,65.266,1896.0,18299.0,710.0,2016-06-06T08:38:41.000Z,524
77.5688,65.998,1857.0,18503.0,704.0,2016-06-06T08:58:16.000Z,513
77.5022,66.265,1970.0,18532.0,728.0,2016-06-06T09:17:51.000Z,544
77.6264,66.484,2080.0,18651.0,731.0,2016-06-06T09:37:25.000Z,574
77.5652,66.549,2002.0,18634.0,721.0,2016-06-06T09:57:00.000Z,553
77.4302,66.743,1952.0,18609.0,713.0,2016-06-06T10:16:35.000Z,539
77.6462,66.709,2195.0,18715.0,718.0,2016-06-06T10:36:10.000Z,606
77.5688,67.085,2126.0,18764.0,729.0,2016-06-06T10:55:45.000Z,587
77.6606,66.796,2061.0,18744.0,727.0,2016-06-06T11:15:19.000Z,569
77.6462,67.132,2011.0,18816.0,718.0,2016-06-06T11:34:54.000Z,555
77.6804,67.111,1991.0,18830.0,723.0,2016-06-06T11:54:29.000Z,550
77.5976,67.237,1960.0,18816.0,700.0,2016-06-06T12:14:06.000Z,541
77.468,67.137,1905.0,18723.0,716.0,2016-06-06T12:33:40.000Z,526
77.4536,67.204,1884.0,18732.0,734.0,2016-06-06T12:53:15.000Z,520
78.4724,64.126,1436.0,18519.0,733.0,2016-06-06T13:12:50.000Z,397
78.9818,62.666,1619.0,18419.0,729.0,2016-06-06T13:32:25.000Z,447
79.4732,61.724,1557.0,18434.0,727.0,2016-06-06T13:52:00.000Z,430
79.592,61.441,1526.0,18423.0,739.0,2016-06-06T14:11:35.000Z,422
79.9052,60.786,1487.0,18416.0,738.0,2016-06-06T14:31:09.000Z,411
79.7954,60.685,1436.0,18332.0,713.0,2016-06-06T14:50:44.000Z,397
79.6838,60.98,1396.0,18351.0,725.0,2016-06-06T15:10:19.000Z,386
79.2374,61.621,1381.0,18284.0,728.0,2016-06-06T15:29:53.000Z,382
78.9962,62.243,1322.0,18318.0,723.0,2016-06-06T15:49:28.000Z,366
78.6884,62.492,1298.0,18221.0,713.0,2016-06-06T16:09:03.000Z,359
78.5642,62.681,1231.0,18204.0,711.0,2016-06-06T16:28:38.000Z,341
78.7946,62.351,1198.0,18240.0,721.0,2016-06-06T16:48:13.000Z,331
78.9206,62.113,1156.0,18245.0,717.0,2016-06-06T17:07:47.000Z,320
78.9728,61.857,1116.0,18207.0,716.0,2016-06-06T17:27:22.000Z,309
78.9962,61.756,1060.0,18193.0,716.0,2016-06-06T17:46:56.000Z,293
79.088,61.61,1028.0,18203.0,734.0,2016-06-06T18:06:31.000Z,285
79.1312,61.322,946.0,18151.0,720.0,2016-06-06T18:26:05.000Z,262
79.169,61.14,931.0,18124.0,728.0,2016-06-06T18:45:39.000Z,258
79.2752,61.006,866.0,18144.0,735.0,2016-06-06T19:05:14.000Z,240
79.3904,60.879,838.0,18171.0,744.0,2016-06-06T19:24:48.000Z,232
79.2752,60.868,802.0,18108.0,729.0,2016-06-06T19:44:46.000Z,222
79.2554,60.827,751.0,18087.0,737.0,2016-06-06T20:04:21.000Z,208
79.2086,60.932,740.0,18090.0,714.0,2016-06-06T20:23:56.000Z,205
79.4444,60.49,705.0,18097.0,718.0,2016-06-06T20:43:32.000Z,196
79.367,60.569,668.0,18078.0,739.0,2016-06-06T21:03:08.000Z,185
79.304,60.71,664.0,18082.0,720.0,2016-06-06T21:22:44.000Z,184
79.4192,60.324,620.0,18040.0,715.0,2016-06-06T21:42:21.000Z,172
79.304,60.433,606.0,18009.0,722.0,2016-06-06T22:01:56.000Z,168
79.3184,60.597,599.0,18060.0,715.0,2016-06-06T22:21:32.000Z,166
79.6784,60.069,583.0,18108.0,699.0,2016-06-06T22:41:07.000Z,162
79.2842,60.498,559.0,18016.0,715.0,2016-06-06T23:00:43.000Z,155
79.4192,60.011,518.0,17957.0,732.0,2016-06-06T23:20:18.000Z,144
79.8098,59.506,508.0,18027.0,737.0,2016-06-06T23:39:54.000Z,141
79.9484,58.985,483.0,17959.0,712.0,2016-06-06T23:59:29.000Z,135
80.2652,58.735,475.0,18056.0,714.0,2016-06-07T00:19:05.000Z,132
80.348,58.428,456.0,18016.0,732.0,2016-06-07T00:38:40.000Z,127
80.3858,58.343,457.0,18012.0,723.0,2016-06-07T00:58:16.000Z,127
80.573,58.132,454.0,18052.0,724.0,2016-06-07T01:17:52.000Z,127
80.6108,58.05,451.0,18049.0,725.0,2016-06-07T01:37:29.000Z,126
80.9384,57.27,461.0,18003.0,703.0,2016-06-07T01:57:05.000Z,128
81.0932,56.971,450.0,18000.0,713.0,2016-06-07T02:16:41.000Z,125
81.1832,56.993,458.0,18053.0,728.0,2016-06-07T02:36:18.000Z,128
81.1976,56.869,455.0,18026.0,742.0,2016-06-07T02:55:57.000Z,127
81.266,56.657,457.0,18002.0,721.0,2016-06-07T03:15:34.000Z,127
81.356,56.613,450.0,18036.0,726.0,2016-06-07T03:35:10.000Z,125
81.545,56.243,466.0,18030.0,719.0,2016-06-07T03:54:47.000Z,130
81.4856,56.234,458.0,17996.0,707.0,2016-06-07T04:14:23.000Z,128
81.5882,56.188,467.0,18036.0,725.0,2016-06-07T04:34:00.000Z,130
81.5882,56.126,457.0,18019.0,708.0,2016-06-07T04:53:36.000Z,127
81.5918,56.068,460.0,18004.0,745.0,2016-06-07T05:13:15.000Z,128
81.5162,56.169,461.0,17994.0,725.0,2016-06-07T05:32:52.000Z,128
79.4588,53.067,504.0,16036.0,711.0,2016-06-07T05:52:27.000Z,140
78.5156,61.994,513.0,18003.0,723.0,2016-06-07T06:12:02.000Z,143
78.1844,59.588,496.0,17202.0,716.0,2016-06-07T06:31:37.000Z,138
78.3518,60.884,492.0,17630.0,712.0,2016-06-07T06:59:36.000Z,137
78.7514,62.396,634.0,18229.0,715.0,2016-06-07T07:19:11.000Z,176
78.5012,57.725,583.0,16864.0,729.0,2016-06-07T07:38:45.000Z,162
78.6704,61.508,571.0,17958.0,741.0,2016-06-07T07:58:20.000Z,159
78.7172,63.076,554.0,18384.0,736.0,2016-06-07T08:17:55.000Z,154
78.6992,63.574,543.0,18500.0,710.0,2016-06-07T08:37:30.000Z,151
78.5012,64.804,540.0,18703.0,740.0,2016-06-07T08:57:06.000Z,150
78.305,65.003,528.0,18648.0,706.0,2016-06-07T09:16:41.000Z,147
78.0458,64.826,529.0,18468.0,734.0,2016-06-07T09:36:16.000Z,147
78.017,65.153,527.0,18533.0,702.0,2016-06-07T09:55:51.000Z,147
77.9918,65.304,515.0,18557.0,694.0,2016-06-07T10:15:26.000Z,143
77.8766,65.309,515.0,18498.0,719.0,2016-06-07T10:35:01.000Z,143
77.8568,65.045,506.0,18423.0,716.0,2016-06-07T10:54:36.000Z,141
77.9684,64.759,494.0,18411.0,724.0,2016-06-07T11:14:11.000Z,138
77.891,65.119,492.0,18459.0,726.0,2016-06-07T11:33:46.000Z,137
77.963,64.974,476.0,18461.0,703.0,2016-06-07T11:53:21.000Z,133
77.8136,65.295,471.0,18461.0,718.0,2016-06-07T12:12:56.000Z,131
77.9198,65.582,464.0,18587.0,723.0,2016-06-07T12:32:31.000Z,129
78.0404,65.803,469.0,18705.0,708.0,2016-06-07T12:52:05.000Z,131
78.2564,62.117,459.0,17898.0,727.0,2016-06-07T13:11:41.000Z,128
78.935,63.398,461.0,18580.0,720.0,2016-06-07T13:31:15.000Z,128
78.9638,62.994,456.0,18493.0,715.0,2016-06-07T13:50:51.000Z,127
79.3616,62.091,462.0,18471.0,704.0,2016-06-07T14:10:26.000Z,129
79.511,61.81,466.0,18476.0,737.0,2016-06-07T14:30:02.000Z,130
79.6406,61.45,462.0,18451.0,716.0,2016-06-07T14:49:37.000Z,129
79.5452,61.74,468.0,18476.0,694.0,2016-06-07T15:09:12.000Z,130
79.6352,61.694,451.0,18511.0,713.0,2016-06-07T15:28:47.000Z,126
79.7468,61.579,452.0,18540.0,720.0,2016-06-07T15:48:21.000Z,126
79.655,61.566,450.0,18489.0,731.0,2016-06-07T16:07:56.000Z,125
79.6406,61.555,450.0,18478.0,727.0,2016-06-07T16:27:32.000Z,125
79.7036,61.506,456.0,18498.0,706.0,2016-06-07T16:47:06.000Z,127
79.8764,61.224,454.0,18515.0,716.0,2016-06-07T17:06:41.000Z,127
79.8998,61.137,463.0,18505.0,724.0,2016-06-07T17:26:16.000Z,129
79.9484,61.041,462.0,18505.0,715.0,2016-06-07T17:45:51.000Z,129
80.0204,60.853,461.0,18493.0,743.0,2016-06-07T18:05:26.000Z,128
80.0204,60.588,456.0,18424.0,725.0,2016-06-07T18:25:00.000Z,127
80.1014,60.655,454.0,18484.0,726.0,2016-06-07T18:44:35.000Z,127
80.285,60.34,457.0,18496.0,719.0,2016-06-07T19:04:10.000Z,127
80.357,60.215,462.0,18501.0,719.0,2016-06-07T19:31:28.000Z,129
80.5154,59.776,457.0,18466.0,738.0,2016-06-07T19:51:02.000Z,127
80.6072,59.6,468.0,18467.0,723.0,2016-06-07T20:10:37.000Z,130
80.5154,59.686,459.0,18442.0,735.0,2016-06-07T20:30:11.000Z,128
80.6216,59.457,458.0,18436.0,725.0,2016-06-07T20:49:46.000Z,128
80.582,59.587,454.0,18451.0,735.0,2016-06-07T21:09:21.000Z,127
80.5298,59.48,465.0,18395.0,731.0,2016-06-07T21:28:56.000Z,130
80.4812,59.394,452.0,18346.0,731.0,2016-06-07T21:48:32.000Z,126
80.771,58.831,452.0,18345.0,725.0,2016-06-07T22:08:07.000Z,126
80.7134,59.046,456.0,18373.0,720.0,2016-06-07T22:27:42.000Z,127
80.8034,58.839,470.0,18364.0,746.0,2016-06-07T22:47:17.000Z,131
80.9006,58.673,451.0,18370.0,708.0,2016-06-07T23:06:53.000Z,126
81.0194,58.418,456.0,18362.0,744.0,2016-06-07T23:26:28.000Z,127
81.068,58.317,464.0,18359.0,718.0,2016-06-07T23:46:03.000Z,129
81.0536,58.166,461.0,18311.0,724.0,2016-06-08T00:05:38.000Z,128
81.2372,57.916,456.0,18337.0,705.0,2016-06-08T00:25:13.000Z,127
81.554,57.434,452.0,18368.0,731.0,2016-06-08T00:44:48.000Z,126
81.5882,57.44,464.0,18388.0,727.0,2016-06-08T01:04:23.000Z,129
81.851,56.695,452.0,18315.0,731.0,2016-06-08T01:24:01.000Z,126
81.6926,56.898,461.0,18290.0,722.0,2016-06-08T01:43:39.000Z,128
81.6638,57.011,463.0,18307.0,732.0,2016-06-08T02:03:15.000Z,129
81.7898,56.976,465.0,18363.0,754.0,2016-06-08T02:22:51.000Z,130
81.635,56.953,461.0,18276.0,734.0,2016-06-08T02:42:26.000Z,128
81.6206,57.098,462.0,18309.0,709.0,2016-06-08T03:02:01.000Z,129
81.5162,57.449,460.0,18353.0,735.0,2016-06-08T03:21:36.000Z,128
81.1544,57.905,458.0,18291.0,731.0,2016-06-08T03:41:11.000Z,128
81.1832,57.981,461.0,18327.0,718.0,2016-06-08T04:00:47.000Z,128
81.0788,58.102,459.0,18306.0,714.0,2016-06-08T04:20:22.000Z,128
80.9582,58.345,461.0,18310.0,728.0,2016-06-08T04:39:58.000Z,128
80.7944,58.576,453.0,18288.0,707.0,2016-06-08T04:59:33.000Z,126
80.9582,58.36,450.0,18314.0,718.0,2016-06-08T05:19:08.000Z,125
80.987,58.21,459.0,18288.0,737.0,2016-06-08T05:38:43.000Z,128
80.8322,58.412,463.0,18263.0,740.0,2016-06-08T05:58:21.000Z,129
80.8034,58.319,452.0,18223.0,722.0,2016-06-08T06:17:58.000Z,126
80.8862,58.131,456.0,18214.0,714.0,2016-06-08T06:37:33.000Z,127
80.8178,57.994,456.0,18141.0,733.0,2016-06-08T06:57:08.000Z,127
80.6882,58.375,451.0,18178.0,720.0,2016-06-08T07:16:44.000Z,126
80.699,58.345,451.0,18175.0,720.0,2016-06-08T07:36:19.000Z,126
80.5298,58.537,457.0,18140.0,717.0,2016-06-08T07:55:53.000Z,127
80.573,58.296,450.0,18097.0,717.0,2016-06-08T08:15:27.000Z,125
80.5532,58.195,454.0,18059.0,726.0,2016-06-08T08:35:02.000Z,127
80.4632,58.352,455.0,18055.0,745.0,2016-06-08T08:54:36.000Z,127
80.3282,58.242,456.0,17955.0,737.0,2016-06-08T09:14:11.000Z,127
80.0582,58.607,450.0,17914.0,731.0,2016-06-08T09:33:46.000Z,125
80.1122,58.528,461.0,17920.0,725.0,2016-06-08T09:53:20.000Z,128
79.8674,58.699,457.0,17839.0,713.0,2016-06-08T10:12:56.000Z,127
79.8674,58.728,458.0,17847.0,718.0,2016-06-08T10:32:32.000Z,128
79.7558,58.894,454.0,17834.0,729.0,2016-06-08T10:52:07.000Z,127
79.8098,58.758,455.0,17825.0,720.0,2016-06-08T11:11:41.000Z,127
79.7036,58.76,454.0,17771.0,733.0,2016-06-08T11:31:16.000Z,127
79.8332,58.709,450.0,17824.0,733.0,2016-06-08T11:50:50.000Z,125
79.718,58.749,454.0,17775.0,708.0,2016-06-08T12:10:26.000Z,127
79.7414,58.808,456.0,17803.0,719.0,2016-06-08T12:30:00.000Z,127
79.7324,58.827,454.0,17804.0,719.0,2016-06-08T12:49:36.000Z,127
79.8386,58.665,455.0,17815.0,733.0,2016-06-08T13:09:11.000Z,127
79.7954,58.448,452.0,17734.0,730.0,2016-06-08T13:28:45.000Z,126
79.7954,58.407,450.0,17723.0,708.0,2016-06-08T13:48:19.000Z,125
79.934,58.047,457.0,17696.0,714.0,2016-06-08T14:07:54.000Z,127
79.8764,57.951,455.0,17640.0,717.0,2016-06-08T14:27:28.000Z,127
80.0492,57.78,451.0,17683.0,730.0,2016-06-08T14:47:02.000Z,126
80.2418,57.22,450.0,17628.0,728.0,2016-06-08T15:06:37.000Z,125
79.9628,57.376,450.0,17527.0,731.0,2016-06-08T15:26:11.000Z,125
80.1014,57.235,454.0,17560.0,720.0,2016-06-08T15:45:46.000Z,127
79.9772,57.246,455.0,17498.0,733.0,2016-06-08T16:05:21.000Z,127
79.853,57.566,457.0,17522.0,708.0,2016-06-08T16:24:55.000Z,127
79.718,57.591,455.0,17459.0,723.0,2016-06-08T16:45:05.000Z,127
79.4444,57.972,454.0,17422.0,716.0,2016-06-08T17:04:40.000Z,127
79.376,57.925,456.0,17373.0,721.0,2016-06-08T17:24:14.000Z,127
79.169,58.09,459.0,17311.0,726.0,2016-06-08T17:43:49.000Z,128
78.9962,58.329,453.0,17286.0,743.0,2016-06-08T18:03:24.000Z,126
78.935,58.172,458.0,17212.0,722.0,2016-06-08T18:22:59.000Z,128
78.9584,57.891,452.0,17147.0,747.0,2016-06-08T18:42:34.000Z,126
78.9062,57.867,456.0,17114.0,712.0,2016-06-08T19:02:09.000Z,127
78.9494,57.646,454.0,17075.0,716.0,2016-06-08T19:21:44.000Z,127
78.9818,57.463,450.0,17042.0,720.0,2016-06-08T19:41:19.000Z,125
78.9926,57.402,462.0,17031.0,727.0,2016-06-08T20:00:53.000Z,129
78.9782,57.279,454.0,16990.0,722.0,2016-06-08T20:20:29.000Z,127
78.9494,57.244,450.0,16965.0,722.0,2016-06-08T20:40:03.000Z,125
78.9152,57.159,458.0,16924.0,708.0,2016-06-08T20:59:38.000Z,128
78.7892,57.363,454.0,16915.0,729.0,2016-06-08T21:19:13.000Z,127
78.7748,57.209,452.0,16865.0,708.0,2016-06-08T21:38:48.000Z,126
78.809,56.954,461.0,16812.0,699.0,2016-06-08T21:58:23.000Z,128
78.6596,57.037,460.0,16758.0,717.0,2016-06-08T22:17:58.000Z,128
78.7136,56.823,459.0,16726.0,725.0,2016-06-08T22:37:33.000Z,128
78.7946,56.817,457.0,16767.0,727.0,2016-06-08T22:57:08.000Z,127
78.8954,56.402,451.0,16703.0,719.0,2016-06-08T23:16:43.000Z,126
78.8378,56.356,458.0,16661.0,721.0,2016-06-08T23:36:18.000Z,128
78.8666,47.964,655.0,14160.0,726.0,2016-06-08T23:55:54.000Z,182
78.809,51.455,894.0,15220.0,779.0,2016-06-09T00:15:29.000Z,248
79.376,51.841,1515.0,15627.0,743.0,2016-06-09T00:35:05.000Z,419
79.9142,55.657,2717.0,17020.0,733.0,2016-06-09T00:54:40.000Z,750
79.9916,56.21,2938.0,17217.0,727.0,2016-06-09T01:14:16.000Z,811
80.15,56.361,3133.0,17341.0,742.0,2016-06-09T01:33:54.000Z,864
80.3138,56.858,4071.0,17565.0,731.0,2016-06-09T01:53:31.000Z,1122
80.6702,57.118,3880.0,17822.0,730.0,2016-06-09T02:13:10.000Z,1070
80.6216,57.333,4159.0,17857.0,726.0,2016-06-09T02:32:48.000Z,1147
80.5298,57.495,4461.0,17854.0,720.0,2016-06-09T02:52:26.000Z,1230
81.0338,53.208,3128.0,16887.0,717.0,2016-06-09T03:12:05.000Z,863
81.6836,56.878,4447.0,18280.0,771.0,2016-06-09T03:31:54.000Z,1226
81.4244,57.479,4522.0,18313.0,722.0,2016-06-09T03:51:38.000Z,1247
81.2516,56.571,4006.0,17970.0,730.0,2016-06-09T04:11:14.000Z,1105
81.2318,56.948,3887.0,18066.0,736.0,2016-06-09T04:30:51.000Z,1072
81.2948,56.976,3866.0,18106.0,733.0,2016-06-09T04:50:27.000Z,1066
81.2606,57.225,3936.0,18158.0,721.0,2016-06-09T05:10:02.000Z,1085
81.2228,57.316,3785.0,18164.0,734.0,2016-06-09T05:29:39.000Z,1044
80.8088,57.725,3720.0,18062.0,727.0,2016-06-09T05:49:16.000Z,1026
80.5928,58.154,3643.0,18068.0,730.0,2016-06-09T06:08:52.000Z,1005
80.42,58.387,3647.0,18042.0,706.0,2016-06-09T06:28:28.000Z,1006
80.1158,58.515,3561.0,17919.0,725.0,2016-06-09T06:48:27.000Z,982
79.8854,58.639,3664.0,17832.0,727.0,2016-06-09T07:08:02.000Z,1010
79.8188,58.859,3933.0,17857.0,717.0,2016-06-09T07:27:38.000Z,1084
79.7756,58.776,3700.0,17812.0,712.0,2016-06-09T07:47:14.000Z,1020
79.8098,58.712,3598.0,17813.0,713.0,2016-06-09T08:06:51.000Z,992
79.8188,58.494,3500.0,17758.0,711.0,2016-06-09T08:26:28.000Z,965
79.6208,58.688,3418.0,17708.0,717.0,2016-06-09T08:46:03.000Z,943
79.4966,58.699,3385.0,17646.0,729.0,2016-06-09T09:05:39.000Z,934
79.4966,58.688,3287.0,17644.0,725.0,2016-06-09T09:25:14.000Z,907
79.4102,58.567,3478.0,17566.0,711.0,2016-06-09T09:44:50.000Z,959
79.367,58.546,3476.0,17538.0,721.0,2016-06-09T10:04:26.000Z,959
79.2122,58.517,3394.0,17449.0,717.0,2016-06-09T10:24:02.000Z,936
79.1168,58.488,3331.0,17392.0,709.0,2016-06-09T10:43:37.000Z,919
78.9926,58.647,3247.0,17370.0,721.0,2016-06-09T11:03:13.000Z,896
79.6208,57.966,3654.0,17512.0,730.0,2016-06-09T11:22:55.000Z,1008
78.935,58.949,3515.0,17422.0,715.0,2016-06-09T11:51:20.000Z,969
78.8954,58.799,3391.0,17361.0,719.0,2016-06-09T12:10:58.000Z,935
78.7136,58.781,3237.0,17261.0,724.0,2016-06-09T12:30:35.000Z,893
78.8432,58.627,3142.0,17287.0,719.0,2016-06-09T12:50:11.000Z,867
78.026,59.657,3050.0,17137.0,707.0,2016-06-09T13:09:48.000Z,841
77.9396,59.417,2924.0,17029.0,724.0,2016-06-09T13:29:24.000Z,807
77.9144,59.251,2826.0,16971.0,713.0,2016-06-09T13:48:59.000Z,780
77.8478,59.059,2730.0,16885.0,727.0,2016-06-09T14:08:35.000Z,753
77.963,58.769,2654.0,16868.0,729.0,2016-06-09T14:28:11.000Z,732
77.8766,58.465,2559.0,16741.0,722.0,2016-06-09T14:47:47.000Z,706
77.8568,58.441,2480.0,16724.0,719.0,2016-06-09T15:07:23.000Z,684
77.8568,58.227,2393.0,16666.0,716.0,2016-06-09T15:26:59.000Z,660
77.7704,57.968,2315.0,16551.0,725.0,2016-06-09T15:46:35.000Z,639
77.7182,57.777,2235.0,16472.0,709.0,2016-06-09T16:06:11.000Z,617
77.6264,57.699,2147.0,16403.0,749.0,2016-06-09T16:25:47.000Z,593
77.5508,57.594,2046.0,16335.0,700.0,2016-06-09T16:45:22.000Z,565
77.5454,57.138,1978.0,16208.0,714.0,2016-06-09T17:04:58.000Z,546
77.6516,56.724,1900.0,16149.0,709.0,2016-06-09T17:24:34.000Z,525
77.6804,56.233,1776.0,16027.0,715.0,2016-06-09T17:44:10.000Z,491
77.7812,56.32,1755.0,16104.0,704.0,2016-06-09T18:03:46.000Z,485
77.8712,56.127,1704.0,16096.0,712.0,2016-06-09T18:23:21.000Z,471
77.8568,55.786,1633.0,15993.0,701.0,2016-06-09T18:42:57.000Z,451
77.9054,55.862,1592.0,16040.0,724.0,2016-06-09T19:02:33.000Z,440
77.8334,55.664,1539.0,15947.0,709.0,2016-06-09T19:22:10.000Z,425
77.8856,55.43,1494.0,15908.0,717.0,2016-06-09T19:41:46.000Z,413
77.9684,54.978,1410.0,15822.0,708.0,2016-06-09T20:01:22.000Z,390
77.954,55.128,1382.0,15858.0,707.0,2016-06-09T20:20:59.000Z,382
77.8622,55.111,1328.0,15805.0,716.0,2016-06-09T20:40:37.000Z,367
77.756,55.343,1303.0,15816.0,722.0,2016-06-09T21:00:15.000Z,360
77.7668,55.145,1271.0,15766.0,705.0,2016-06-09T21:19:51.000Z,352
77.7668,55.119,1230.0,15758.0,720.0,2016-06-09T21:39:26.000Z,340
77.5652,55.345,1209.0,15718.0,706.0,2016-06-09T21:59:02.000Z,334
77.6516,55.093,1183.0,15692.0,702.0,2016-06-09T22:18:38.000Z,327
77.6264,55.062,1139.0,15670.0,713.0,2016-06-09T22:38:15.000Z,315
77.603,54.916,1112.0,15616.0,716.0,2016-06-09T22:57:51.000Z,308
77.5454,54.872,1071.0,15574.0,730.0,2016-06-09T23:17:27.000Z,296
77.5058,54.983,1068.0,15585.0,706.0,2016-06-09T23:37:04.000Z,296
77.4248,55.052,1026.0,15563.0,717.0,2016-06-09T23:56:40.000Z,284
77.603,54.971,1020.0,15632.0,703.0,2016-06-10T00:16:17.000Z,282
77.5508,54.966,1006.0,15604.0,713.0,2016-06-10T00:35:53.000Z,279
77.4878,55.02,993.0,15586.0,690.0,2016-06-10T00:55:29.000Z,275
77.4158,55.105,968.0,15573.0,724.0,2016-06-10T01:15:05.000Z,268
77.5058,55.01,956.0,15593.0,727.0,2016-06-10T01:34:41.000Z,265
77.2862,55.133,943.0,15514.0,703.0,2016-06-10T01:54:17.000Z,261
77.2862,55.125,927.0,15512.0,707.0,2016-06-10T02:13:53.000Z,257
77.4302,54.905,902.0,15524.0,694.0,2016-06-10T02:33:30.000Z,250
77.4734,54.846,894.0,15529.0,714.0,2016-06-10T02:53:06.000Z,248
77.3618,54.927,885.0,15495.0,704.0,2016-06-10T03:12:41.000Z,245
77.4446,54.826,858.0,15509.0,719.0,2016-06-10T03:32:17.000Z,238
77.4446,54.693,845.0,15471.0,711.0,2016-06-10T03:51:53.000Z,234
77.3816,54.69,839.0,15438.0,711.0,2016-06-10T04:11:29.000Z,233
77.3384,54.786,814.0,15443.0,717.0,2016-06-10T04:31:06.000Z,226
77.3096,54.801,810.0,15432.0,726.0,2016-06-10T04:50:42.000Z,225
77.261,54.818,804.0,15412.0,726.0,2016-06-10T05:10:18.000Z,223
77.3672,54.804,794.0,15463.0,728.0,2016-06-10T05:29:54.000Z,220
77.2718,54.843,783.0,15425.0,710.0,2016-06-10T05:49:30.000Z,217
77.2862,54.797,787.0,15419.0,722.0,2016-06-10T06:09:05.000Z,218
77.1422,54.962,769.0,15391.0,717.0,2016-06-10T06:28:55.000Z,213
77.2322,54.832,757.0,15401.0,725.0,2016-06-10T06:50:00.000Z,210
77.1422,54.977,739.0,15396.0,724.0,2016-06-10T07:09:35.000Z,205
77.0594,55.001,731.0,15360.0,698.0,2016-06-10T07:29:11.000Z,203
77.0792,54.916,721.0,15346.0,711.0,2016-06-10T07:48:46.000Z,200
77.0648,54.841,709.0,15317.0,712.0,2016-06-10T08:08:21.000Z,197
77.1224,54.725,698.0,15314.0,709.0,2016-06-10T08:27:57.000Z,194
76.9586,54.963,690.0,15297.0,684.0,2016-06-10T08:47:32.000Z,192
76.973,54.89,684.0,15284.0,715.0,2016-06-10T09:07:07.000Z,190
76.9064,54.905,682.0,15254.0,720.0,2016-06-10T09:26:43.000Z,189
76.9586,54.791,662.0,15248.0,716.0,2016-06-10T09:46:22.000Z,184
76.9388,54.702,657.0,15213.0,712.0,2016-06-10T10:05:57.000Z,182
76.91,54.719,651.0,15203.0,723.0,2016-06-10T10:25:33.000Z,181
76.9676,54.469,638.0,15161.0,721.0,2016-06-10T10:45:15.000Z,177
76.9388,54.472,630.0,15147.0,721.0,2016-06-10T11:04:51.000Z,175
76.8146,54.486,620.0,15087.0,707.0,2016-06-10T11:24:26.000Z,172
76.7714,54.446,611.0,15053.0,707.0,2016-06-10T11:44:02.000Z,170
76.8632,54.328,596.0,15067.0,699.0,2016-06-10T12:03:38.000Z,166
76.7336,54.328,581.0,15000.0,701.0,2016-06-10T12:23:14.000Z,162
76.6904,54.278,581.0,14963.0,708.0,2016-06-10T12:42:49.000Z,162
76.766,54.147,563.0,14965.0,722.0,2016-06-10T13:02:25.000Z,157
76.757,54.092,554.0,14944.0,701.0,2016-06-10T13:22:00.000Z,154
76.8668,53.91,550.0,14949.0,702.0,2016-06-10T13:41:36.000Z,153
76.8344,53.814,537.0,14904.0,715.0,2016-06-10T14:01:11.000Z,149
76.8812,53.588,525.0,14863.0,726.0,2016-06-10T14:20:47.000Z,146
76.829,53.469,512.0,14801.0,717.0,2016-06-10T14:40:22.000Z,143
76.8524,53.549,509.0,14837.0,706.0,2016-06-10T14:59:58.000Z,142
