83.5574,30.712,669.0,9708.0,253.0,2016-07-07T22:56:39.000Z,186
84.9668,32.174,693.0,11085.0,267.0,2016-07-07T23:16:11.000Z,192
85.5536,33.584,694.0,12019.0,259.0,2016-07-07T23:35:44.000Z,193
86.1584,39.096,635.0,14648.0,249.0,2016-07-07T23:55:17.000Z,176
86.1674,41.561,630.0,15605.0,267.0,2016-07-08T00:14:50.000Z,175
86.135,43.286,651.0,16225.0,294.0,2016-07-08T00:34:23.000Z,181
86.0342,44.384,679.0,16569.0,255.0,2016-07-08T00:53:55.000Z,189
85.8704,44.682,707.0,16592.0,255.0,2016-07-08T01:13:28.000Z,196
85.9028,44.2,757.0,16437.0,261.0,2016-07-08T01:33:00.000Z,210
85.874,43.312,775.0,16104.0,250.0,2016-07-08T01:52:33.000Z,215
85.856,42.813,798.0,15913.0,261.0,2016-07-08T02:12:05.000Z,221
85.8704,42.015,798.0,15626.0,241.0,2016-07-08T02:31:39.000Z,221
85.8596,41.349,796.0,15371.0,248.0,2016-07-08T02:51:12.000Z,221
85.8128,41.468,801.0,15393.0,242.0,2016-07-08T03:10:45.000Z,222
85.8596,41.479,806.0,15420.0,252.0,2016-07-08T03:30:17.000Z,223
85.9712,41.351,806.0,15428.0,263.0,2016-07-08T03:49:51.000Z,223
85.856,41.038,811.0,15252.0,261.0,2016-07-08T04:09:26.000Z,225
85.8596,41.296,813.0,15351.0,266.0,2016-07-08T04:29:04.000Z,225
85.9514,41.69,818.0,15545.0,256.0,2016-07-08T04:48:44.000Z,227
85.9316,41.587,825.0,15497.0,258.0,2016-07-08T05:08:17.000Z,229
85.9226,41.006,817.0,15273.0,246.0,2016-07-08T05:28:45.000Z,227
85.9316,40.689,811.0,15156.0,257.0,2016-07-08T05:48:18.000Z,225
85.9514,40.856,820.0,15230.0,245.0,2016-07-08T06:07:51.000Z,227
85.9226,41.296,818.0,15383.0,241.0,2016-07-08T06:27:27.000Z,227
85.9946,41.627,821.0,15543.0,253.0,2016-07-08T06:56:30.000Z,228
85.9658,42.037,818.0,15682.0,256.0,2016-07-08T07:16:03.000Z,227
86.0054,42.216,811.0,15768.0,263.0,2016-07-08T07:35:35.000Z,225
86.0144,42.437,814.0,15854.0,266.0,2016-07-08T07:55:08.000Z,226
85.9802,42.585,814.0,15892.0,250.0,2016-07-08T08:14:41.000Z,226
86.0144,42.321,800.0,15812.0,236.0,2016-07-08T08:34:15.000Z,222
86.1386,42.41,796.0,15907.0,261.0,2016-07-08T08:53:48.000Z,221
86.1386,42.475,798.0,15931.0,247.0,2016-07-08T09:13:20.000Z,221
86.153,43.194,803.0,16201.0,270.0,2016-07-08T09:32:53.000Z,223
86.1674,42.924,795.0,16110.0,268.0,2016-07-08T09:52:26.000Z,220
86.414,41.735,784.0,15793.0,257.0,2016-07-08T10:11:59.000Z,217
88.0178,39.796,776.0,15845.0,262.0,2016-07-08T10:31:33.000Z,215
91.8014,36.18,765.0,16214.0,252.0,2016-07-08T10:51:05.000Z,212
91.166,36.816,766.0,16177.0,269.0,2016-07-08T11:10:39.000Z,212
93.4736,34.884,764.0,16457.0,252.0,2016-07-08T11:30:12.000Z,212
95.0504,33.476,771.0,16575.0,265.0,2016-07-08T11:49:48.000Z,214
91.6916,36.819,771.0,16436.0,275.0,2016-07-08T12:09:20.000Z,214
89.7728,39.543,775.0,16614.0,268.0,2016-07-08T12:28:52.000Z,215
89.33,40.791,770.0,16884.0,254.0,2016-07-08T12:48:25.000Z,214
89.2256,41.658,767.0,17165.0,277.0,2016-07-08T13:07:58.000Z,213
89.0564,42.344,757.0,17339.0,274.0,2016-07-08T13:27:31.000Z,210
89.3444,42.425,732.0,17513.0,260.0,2016-07-08T13:47:03.000Z,203
89.4416,43.038,694.0,17789.0,264.0,2016-07-08T14:06:37.000Z,193
88.0034,45.101,689.0,17812.0,274.0,2016-07-08T14:26:10.000Z,191
84.3422,37.571,450.0,13138.0,250.0,2016-07-08T14:45:44.000Z,125
83.2982,36.076,451.0,12006.0,247.0,2016-07-08T15:05:17.000Z,126
82.4954,33.287,451.0,10399.0,255.0,2016-07-08T15:24:52.000Z,126
81.194,32.49,450.0,9406.0,252.0,2016-07-08T15:44:26.000Z,125
80.771,32.18,458.0,9059.0,291.0,2016-07-08T16:04:05.000Z,128
79.9628,32.191,454.0,8673.0,258.0,2016-07-08T16:23:41.000Z,127
79.6406,31.695,451.0,8287.0,272.0,2016-07-08T16:43:17.000Z,126
79.0214,31.843,465.0,8057.0,270.0,2016-07-08T17:02:51.000Z,130
79.1654,31.196,454.0,7824.0,251.0,2016-07-08T17:22:25.000Z,127
80.9762,30.278,519.0,8256.0,256.0,2016-07-08T17:41:58.000Z,144
83.4998,30.342,621.0,9500.0,250.0,2016-07-08T18:01:31.000Z,173
84.2792,31.523,657.0,10446.0,304.0,2016-07-08T18:21:04.000Z,182
82.184,34.757,613.0,10897.0,243.0,2016-07-08T18:40:37.000Z,170
79.8674,31.739,574.0,8418.0,252.0,2016-07-08T19:01:13.000Z,160
78.9098,31.185,561.0,7696.0,259.0,2016-07-08T19:20:49.000Z,156
78.863,30.911,541.0,7544.0,252.0,2016-07-08T19:40:22.000Z,151
80.4092,30.628,550.0,8153.0,254.0,2016-07-08T19:59:54.000Z,153
80.1446,32.995,564.0,9127.0,259.0,2016-07-08T20:29:49.000Z,157
79.3436,33.497,583.0,8962.0,267.0,2016-07-08T20:56:33.000Z,162
78.9926,34.268,588.0,9128.0,248.0,2016-07-08T21:17:41.000Z,163
78.8954,33.996,566.0,8963.0,237.0,2016-07-08T21:37:27.000Z,157
78.1412,35.592,563.0,9276.0,259.0,2016-07-08T22:06:39.000Z,157
77.7848,37.194,510.0,9757.0,254.0,2016-07-08T22:26:29.000Z,142
78.233,38.897,572.0,10649.0,259.0,2016-07-08T22:46:02.000Z,159
82.2164,44.735,647.0,14773.0,285.0,2016-07-08T23:05:35.000Z,180
83.543,44.905,705.0,15499.0,265.0,2016-07-08T23:34:37.000Z,196
83.8652,45.423,735.0,15841.0,255.0,2016-07-08T23:54:09.000Z,204
84.1586,45.669,768.0,16073.0,265.0,2016-07-09T00:13:42.000Z,213
84.38,45.549,729.0,16144.0,249.0,2016-07-09T00:33:15.000Z,202
84.4286,45.837,736.0,16267.0,239.0,2016-07-09T00:52:48.000Z,204
84.515,45.695,725.0,16262.0,250.0,2016-07-09T01:12:20.000Z,201
84.605,45.783,725.0,16338.0,255.0,2016-07-09T01:31:53.000Z,201
84.6824,46.006,735.0,16453.0,264.0,2016-07-09T01:51:26.000Z,204
84.6734,45.936,749.0,16425.0,255.0,2016-07-09T02:10:59.000Z,208
84.5672,45.881,727.0,16352.0,263.0,2016-07-09T02:30:33.000Z,202
84.4754,45.808,691.0,16281.0,261.0,2016-07-09T02:50:06.000Z,192
84.371,45.547,713.0,16138.0,238.0,2016-07-09T03:09:39.000Z,198
84.3422,45.016,680.0,15940.0,243.0,2016-07-09T03:29:11.000Z,189
84.3422,44.667,664.0,15818.0,240.0,2016-07-09T03:48:44.000Z,184
84.2936,44.642,642.0,15785.0,286.0,2016-07-09T04:08:17.000Z,178
84.101,45.365,676.0,15940.0,245.0,2016-07-09T04:27:49.000Z,188
84.0866,45.579,686.0,16006.0,264.0,2016-07-09T04:47:22.000Z,190
84.0578,46.144,646.0,16185.0,264.0,2016-07-09T05:06:56.000Z,179
84.02,45.89,673.0,16079.0,264.0,2016-07-09T05:26:30.000Z,187
84.0056,45.639,691.0,15986.0,273.0,2016-07-09T05:46:03.000Z,192
83.8796,46.122,642.0,16087.0,262.0,2016-07-09T06:05:36.000Z,178
83.8706,45.616,692.0,15910.0,257.0,2016-07-09T06:25:09.000Z,192
83.7266,45.643,692.0,15847.0,249.0,2016-07-09T06:44:41.000Z,192
83.8994,45.523,672.0,15893.0,240.0,2016-07-09T07:04:14.000Z,187
83.75,45.593,665.0,15841.0,256.0,2016-07-09T07:23:49.000Z,185
83.741,45.626,654.0,15848.0,258.0,2016-07-09T07:43:22.000Z,182
83.7464,45.365,678.0,15761.0,269.0,2016-07-09T08:02:55.000Z,188
83.6978,45.452,673.0,15767.0,242.0,2016-07-09T08:22:27.000Z,187
83.7752,44.964,697.0,15637.0,247.0,2016-07-09T08:42:00.000Z,193
83.5718,45.642,653.0,15768.0,267.0,2016-07-09T09:01:33.000Z,181
83.525,45.729,667.0,15775.0,266.0,2016-07-09T09:21:06.000Z,185
83.5142,45.797,679.0,15792.0,255.0,2016-07-09T09:40:39.000Z,189
83.4674,45.75,675.0,15753.0,253.0,2016-07-09T10:00:12.000Z,187
83.5106,45.48,666.0,15682.0,258.0,2016-07-09T10:19:45.000Z,185
83.4998,45.347,683.0,15631.0,259.0,2016-07-09T10:39:17.000Z,190
83.4764,45.359,672.0,15623.0,259.0,2016-07-09T10:58:50.000Z,187
83.4188,45.14,663.0,15518.0,259.0,2016-07-09T11:18:23.000Z,184
83.4908,44.772,691.0,15427.0,252.0,2016-07-09T11:37:56.000Z,192
83.4908,44.711,679.0,15406.0,281.0,2016-07-09T11:57:29.000Z,189
83.4908,44.486,664.0,15327.0,259.0,2016-07-09T12:17:04.000Z,184
83.5538,44.393,645.0,15326.0,257.0,2016-07-09T12:36:47.000Z,179
83.669,44.165,639.0,15303.0,233.0,2016-07-09T12:56:32.000Z,178
83.7788,44.128,641.0,15346.0,266.0,2016-07-09T13:16:05.000Z,178
83.8076,43.971,644.0,15304.0,265.0,2016-07-09T13:35:38.000Z,179
83.9624,43.937,645.0,15370.0,254.0,2016-07-09T13:55:11.000Z,179
83.9948,43.719,669.0,15309.0,253.0,2016-07-09T14:14:43.000Z,186
84.227,43.618,643.0,15389.0,254.0,2016-07-09T14:34:16.000Z,179
84.5042,42.893,662.0,15267.0,248.0,2016-07-09T14:53:49.000Z,184
84.8264,42.878,658.0,15422.0,261.0,2016-07-09T15:13:22.000Z,183
83.8562,45.359,661.0,15814.0,250.0,2016-07-09T15:32:54.000Z,184
84.1298,45.323,658.0,15940.0,260.0,2016-07-09T15:52:27.000Z,183
84.4574,45.036,638.0,16005.0,270.0,2016-07-09T16:11:59.000Z,177
83.3468,47.247,565.0,16196.0,279.0,2016-07-09T16:31:32.000Z,157
83.4674,47.422,602.0,16315.0,260.0,2016-07-09T16:51:04.000Z,167
83.2316,48.143,539.0,16433.0,257.0,2016-07-09T17:10:37.000Z,150
83.5106,48.356,574.0,16644.0,259.0,2016-07-09T17:30:09.000Z,160
84.2648,47.789,547.0,16841.0,257.0,2016-07-09T17:49:41.000Z,152
84.3134,47.785,620.0,16864.0,256.0,2016-07-09T18:09:14.000Z,172
83.4134,50.566,608.0,17300.0,261.0,2016-07-09T18:28:47.000Z,169
84.2216,48.527,718.0,17061.0,255.0,2016-07-09T18:48:19.000Z,199
84.5186,48.159,750.0,17091.0,273.0,2016-07-09T19:07:52.000Z,208
84.7454,47.727,745.0,17064.0,236.0,2016-07-09T19:27:25.000Z,207
84.731,47.56,743.0,17001.0,253.0,2016-07-09T19:46:57.000Z,206
84.605,47.242,739.0,16832.0,262.0,2016-07-09T20:06:30.000Z,205
84.5042,47.831,717.0,16976.0,251.0,2016-07-09T20:26:03.000Z,199
84.515,47.236,734.0,16784.0,256.0,2016-07-09T20:45:35.000Z,204
84.5438,47.276,740.0,16812.0,271.0,2016-07-09T21:05:08.000Z,205
84.668,47.462,732.0,16937.0,266.0,2016-07-09T21:24:41.000Z,203
84.5816,47.274,732.0,16830.0,258.0,2016-07-09T21:44:15.000Z,203
84.5042,47.268,746.0,16789.0,265.0,2016-07-09T22:03:48.000Z,207
84.515,47.616,744.0,16910.0,227.0,2016-07-09T22:23:21.000Z,206
84.371,48.59,729.0,17157.0,250.0,2016-07-09T22:42:54.000Z,202
84.3566,48.338,741.0,17068.0,249.0,2016-07-09T23:02:26.000Z,206
84.2846,48.626,718.0,17125.0,256.0,2016-07-09T23:22:01.000Z,199
84.227,48.728,746.0,17129.0,240.0,2016-07-09T23:41:34.000Z,207
84.1928,49.241,746.0,17277.0,243.0,2016-07-10T00:01:07.000Z,207
84.2504,48.664,747.0,17120.0,271.0,2016-07-10T00:20:40.000Z,207
84.0578,49.496,733.0,17290.0,251.0,2016-07-10T00:40:13.000Z,203
84.02,48.919,745.0,17086.0,268.0,2016-07-10T00:59:46.000Z,207
83.957,49.09,761.0,17109.0,248.0,2016-07-10T01:19:19.000Z,211
83.9912,49.299,735.0,17193.0,256.0,2016-07-10T01:38:52.000Z,204
83.9714,49.505,742.0,17249.0,250.0,2016-07-10T01:58:25.000Z,206
83.8994,48.466,740.0,16877.0,244.0,2016-07-10T02:17:58.000Z,205
83.9804,48.619,742.0,16968.0,277.0,2016-07-10T02:37:31.000Z,206
83.8994,48.616,770.0,16926.0,258.0,2016-07-10T02:57:04.000Z,214
83.948,49.554,783.0,17253.0,256.0,2016-07-10T03:16:36.000Z,217
83.8562,49.594,792.0,17219.0,263.0,2016-07-10T03:36:09.000Z,220
83.894,49.424,804.0,17184.0,239.0,2016-07-10T03:55:42.000Z,223
83.7464,48.857,795.0,16926.0,245.0,2016-07-10T04:15:45.000Z,220
83.8706,48.509,790.0,16877.0,236.0,2016-07-10T04:42:18.000Z,219
83.8652,48.524,810.0,16879.0,253.0,2016-07-10T05:01:51.000Z,225
83.8562,48.307,806.0,16804.0,253.0,2016-07-10T05:21:24.000Z,223
83.885,48.275,810.0,16808.0,273.0,2016-07-10T05:40:56.000Z,225
83.8184,48.114,791.0,16721.0,261.0,2016-07-10T06:00:29.000Z,219
83.885,47.982,792.0,16712.0,258.0,2016-07-10T06:20:02.000Z,220
83.9048,47.944,801.0,16709.0,251.0,2016-07-10T06:39:35.000Z,222
83.9138,47.88,801.0,16693.0,267.0,2016-07-10T06:59:07.000Z,222
83.8706,47.741,793.0,16625.0,246.0,2016-07-10T07:18:43.000Z,220
83.8652,47.726,815.0,16617.0,270.0,2016-07-10T07:38:15.000Z,226
83.822,47.839,815.0,16633.0,261.0,2016-07-10T07:57:48.000Z,226
83.75,47.955,798.0,16634.0,248.0,2016-07-10T08:17:21.000Z,221
83.8184,48.007,781.0,16686.0,262.0,2016-07-10T08:36:54.000Z,217
83.669,48.014,771.0,16613.0,255.0,2016-07-10T08:56:27.000Z,214
83.8184,48.002,771.0,16685.0,247.0,2016-07-10T09:16:00.000Z,214
83.7932,47.821,773.0,16612.0,234.0,2016-07-10T09:35:33.000Z,214
83.822,47.914,772.0,16657.0,263.0,2016-07-10T09:55:06.000Z,214
83.7608,47.949,763.0,16638.0,254.0,2016-07-10T10:14:39.000Z,212
83.8364,47.892,768.0,16658.0,244.0,2016-07-10T10:34:12.000Z,213
84.2558,47.662,773.0,16794.0,245.0,2016-07-10T10:53:45.000Z,214
92.849,37.341,738.0,17226.0,285.0,2016-07-10T11:13:21.000Z,205
94.5122,35.546,758.0,17260.0,262.0,2016-07-10T11:32:57.000Z,210
93.5942,36.225,763.0,17111.0,267.0,2016-07-10T11:52:29.000Z,212
89.897,40.321,788.0,16983.0,267.0,2016-07-10T12:12:03.000Z,219
87.7406,43.049,810.0,16942.0,269.0,2016-07-10T12:31:36.000Z,225
87.1286,43.833,810.0,16921.0,257.0,2016-07-10T12:51:09.000Z,225
86.999,44.021,804.0,16923.0,251.0,2016-07-10T13:10:44.000Z,223
86.9558,44.113,800.0,16935.0,255.0,2016-07-10T13:30:17.000Z,222
86.8316,44.189,781.0,16900.0,257.0,2016-07-10T13:49:49.000Z,217
86.711,44.297,757.0,16878.0,251.0,2016-07-10T14:09:22.000Z,210
86.8514,44.091,750.0,16874.0,267.0,2016-07-10T14:28:55.000Z,208
86.8658,43.992,742.0,16846.0,252.0,2016-07-10T14:48:27.000Z,206
86.8892,43.931,720.0,16836.0,254.0,2016-07-10T15:08:01.000Z,200
86.8658,43.92,710.0,16820.0,240.0,2016-07-10T15:27:34.000Z,197
86.8802,43.85,700.0,16802.0,263.0,2016-07-10T15:47:06.000Z,194
86.8064,43.836,672.0,16760.0,259.0,2016-07-10T16:06:39.000Z,187
86.7884,43.774,653.0,16729.0,261.0,2016-07-10T16:26:13.000Z,181
86.8028,43.811,646.0,16750.0,241.0,2016-07-10T16:45:46.000Z,179
86.72,43.82,628.0,16711.0,257.0,2016-07-10T17:05:18.000Z,174
86.783,43.649,621.0,16681.0,252.0,2016-07-10T17:24:51.000Z,173
86.5868,43.684,614.0,16596.0,271.0,2016-07-10T17:44:23.000Z,171
86.504,43.757,597.0,16580.0,272.0,2016-07-10T18:03:56.000Z,166
86.711,43.441,568.0,16570.0,256.0,2016-07-10T18:23:29.000Z,158
86.7254,43.327,566.0,16536.0,248.0,2016-07-10T18:43:01.000Z,157
86.72,43.354,590.0,16543.0,267.0,2016-07-10T19:02:35.000Z,164
86.4896,43.51,562.0,16484.0,249.0,2016-07-10T19:22:08.000Z,156
86.5616,43.421,571.0,16488.0,260.0,2016-07-10T19:41:40.000Z,159
86.567,43.284,574.0,16441.0,263.0,2016-07-10T20:01:13.000Z,160
86.5472,43.281,558.0,16430.0,257.0,2016-07-10T20:20:47.000Z,155
86.6444,43.168,551.0,16437.0,253.0,2016-07-10T20:40:19.000Z,153
86.648,43.029,541.0,16389.0,253.0,2016-07-10T20:59:53.000Z,151
86.5958,42.924,538.0,16324.0,254.0,2016-07-10T21:19:26.000Z,150
86.5868,42.774,529.0,16265.0,263.0,2016-07-10T21:38:59.000Z,147
86.4716,42.704,518.0,16181.0,263.0,2016-07-10T21:58:31.000Z,144
86.504,42.694,524.0,16194.0,249.0,2016-07-10T22:18:05.000Z,146
86.4716,42.704,517.0,16181.0,258.0,2016-07-10T22:37:38.000Z,144
86.4284,42.697,511.0,16157.0,255.0,2016-07-10T22:57:11.000Z,142
86.3546,42.636,503.0,16098.0,251.0,2016-07-10T23:16:44.000Z,140
86.3168,42.491,494.0,16025.0,279.0,2016-07-10T23:36:17.000Z,138
86.3942,42.385,494.0,16025.0,259.0,2016-07-10T23:55:50.000Z,138
86.3654,42.227,496.0,15952.0,257.0,2016-07-11T00:15:23.000Z,138
86.4032,42.14,497.0,15939.0,249.0,2016-07-11T00:34:55.000Z,138
86.3366,42.01,497.0,15857.0,253.0,2016-07-11T00:54:28.000Z,138
86.2934,42.042,501.0,15847.0,240.0,2016-07-11T01:14:01.000Z,140
86.2394,42.048,507.0,15823.0,261.0,2016-07-11T01:33:33.000Z,141
86.225,42.004,520.0,15799.0,254.0,2016-07-11T01:53:06.000Z,145
86.1818,42.008,523.0,15779.0,265.0,2016-07-11T02:12:39.000Z,146
86.1818,41.944,532.0,15755.0,249.0,2016-07-11T02:32:12.000Z,148
86.1206,41.908,531.0,15711.0,266.0,2016-07-11T02:51:44.000Z,148
86.0954,41.836,541.0,15672.0,242.0,2016-07-11T03:11:17.000Z,151
86.0198,41.821,544.0,15628.0,252.0,2016-07-11T03:30:50.000Z,151
85.9712,41.804,543.0,15598.0,251.0,2016-07-11T03:50:22.000Z,151
85.8884,41.767,538.0,15543.0,254.0,2016-07-11T04:09:55.000Z,150
85.9082,41.72,548.0,15535.0,243.0,2016-07-11T04:29:30.000Z,152
85.8596,41.674,546.0,15494.0,261.0,2016-07-11T04:49:03.000Z,152
85.7642,41.593,539.0,15416.0,262.0,2016-07-11T05:08:35.000Z,150
85.7696,41.563,534.0,15407.0,256.0,2016-07-11T05:28:08.000Z,149
85.7444,41.561,547.0,15394.0,249.0,2016-07-11T05:47:40.000Z,152
85.721,41.566,542.0,15384.0,232.0,2016-07-11T06:07:13.000Z,151
85.6544,41.517,538.0,15332.0,254.0,2016-07-11T06:26:46.000Z,150
85.5824,41.471,528.0,15279.0,247.0,2016-07-11T06:47:03.000Z,147
85.6148,41.447,529.0,15286.0,261.0,2016-07-11T07:06:36.000Z,147
85.5968,41.433,515.0,15272.0,251.0,2016-07-11T07:26:09.000Z,143
85.5194,41.421,513.0,15229.0,246.0,2016-07-11T07:45:43.000Z,143
85.4132,41.441,511.0,15184.0,250.0,2016-07-11T08:05:15.000Z,142
85.3844,41.406,510.0,15156.0,242.0,2016-07-11T08:24:48.000Z,142
85.3556,41.41,504.0,15143.0,238.0,2016-07-11T08:44:21.000Z,140
85.3466,41.357,500.0,15119.0,273.0,2016-07-11T09:03:54.000Z,139
85.2926,41.346,499.0,15088.0,254.0,2016-07-11T09:23:26.000Z,139
85.3214,41.305,487.0,15087.0,236.0,2016-07-11T09:42:59.000Z,136
85.4708,41.033,474.0,15058.0,246.0,2016-07-11T10:02:32.000Z,132
86.432,40.002,475.0,15140.0,259.0,2016-07-11T10:22:04.000Z,132
91.1228,34.812,469.0,15280.0,267.0,2016-07-11T10:41:37.000Z,131
93.353,32.824,468.0,15445.0,259.0,2016-07-11T11:01:10.000Z,130
93.7382,32.405,468.0,15431.0,260.0,2016-07-11T11:20:43.000Z,130
91.1336,34.709,467.0,15239.0,244.0,2016-07-11T11:40:15.000Z,130
91.3154,34.649,474.0,15301.0,270.0,2016-07-11T11:59:48.000Z,132
89.168,36.592,467.0,15102.0,279.0,2016-07-11T12:19:21.000Z,130
88.2356,37.628,472.0,15078.0,262.0,2016-07-11T12:38:54.000Z,132
87.8162,38.244,478.0,15124.0,254.0,2016-07-11T12:58:27.000Z,133
86.1872,37.106,455.0,13855.0,247.0,2016-07-11T13:18:00.000Z,127
83.1596,35.346,451.0,11628.0,266.0,2016-07-11T13:37:32.000Z,126
82.2848,33.734,452.0,10497.0,274.0,2016-07-11T13:57:07.000Z,126
82.2452,31.967,457.0,9673.0,261.0,2016-07-11T14:16:40.000Z,127
82.0256,31.001,451.0,9110.0,243.0,2016-07-11T14:36:15.000Z,126
81.5054,30.653,453.0,8692.0,234.0,2016-07-11T14:55:51.000Z,126
84.731,30.613,503.0,10224.0,263.0,2016-07-11T15:15:29.000Z,140
86.072,31.26,531.0,11183.0,243.0,2016-07-11T15:35:06.000Z,148
86.567,32.148,554.0,11846.0,259.0,2016-07-11T15:54:40.000Z,154
87.0044,33.12,567.0,12511.0,252.0,2016-07-11T16:14:17.000Z,158
87.2924,33.589,585.0,12865.0,260.0,2016-07-11T16:33:51.000Z,163
87.4274,34.19,596.0,13203.0,272.0,2016-07-11T16:53:27.000Z,166
87.5624,34.568,631.0,13437.0,257.0,2016-07-11T17:13:01.000Z,175
87.8846,35.067,663.0,13815.0,242.0,2016-07-11T17:32:37.000Z,184
87.9746,35.467,685.0,14034.0,242.0,2016-07-11T17:52:18.000Z,190
88.1294,35.894,713.0,14294.0,265.0,2016-07-11T18:11:52.000Z,198
86.1818,34.96,673.0,12937.0,230.0,2016-07-11T18:31:29.000Z,187
83.5916,33.239,560.0,10910.0,264.0,2016-07-11T18:51:02.000Z,156
85.7444,31.976,561.0,11367.0,255.0,2016-07-11T19:10:36.000Z,156
87.053,32.45,582.0,12223.0,267.0,2016-07-11T19:30:12.000Z,162
87.5624,33.026,590.0,12738.0,255.0,2016-07-11T19:49:46.000Z,164
87.8792,33.605,611.0,13157.0,259.0,2016-07-11T20:09:20.000Z,170
88.0232,33.975,623.0,13395.0,279.0,2016-07-11T20:28:55.000Z,173
88.178,34.318,624.0,13625.0,257.0,2016-07-11T20:48:28.000Z,173
88.0034,34.773,594.0,13743.0,264.0,2016-07-11T21:08:03.000Z,165
88.0034,36.001,630.0,14279.0,259.0,2016-07-11T21:27:38.000Z,175
88.0376,36.056,649.0,14319.0,264.0,2016-07-11T21:47:16.000Z,180
88.0034,36.132,655.0,14335.0,266.0,2016-07-11T22:06:50.000Z,182
87.9314,35.908,693.0,14203.0,247.0,2016-07-11T22:26:26.000Z,192
87.9998,36.158,679.0,14344.0,249.0,2016-07-11T22:45:59.000Z,189
87.8936,36.46,777.0,14421.0,252.0,2016-07-11T23:05:32.000Z,216
87.6776,36.927,703.0,14512.0,252.0,2016-07-11T23:25:04.000Z,195
87.845,37.582,627.0,14867.0,264.0,2016-07-11T23:44:40.000Z,174
88.0808,38.716,512.0,15446.0,261.0,2016-07-12T00:04:12.000Z,143
87.989,39.042,550.0,15532.0,276.0,2016-07-12T00:23:45.000Z,153
87.9746,38.987,559.0,15503.0,259.0,2016-07-12T00:43:18.000Z,155
87.989,39.308,486.0,15638.0,246.0,2016-07-12T01:02:50.000Z,135
87.7928,39.933,489.0,15787.0,262.0,2016-07-12T01:22:23.000Z,136
87.485,40.098,546.0,15699.0,258.0,2016-07-12T01:41:55.000Z,152
87.341,40.15,578.0,15648.0,255.0,2016-07-12T02:01:28.000Z,161
87.1826,40.211,608.0,15593.0,261.0,2016-07-12T02:22:12.000Z,169
87.0764,39.991,626.0,15455.0,260.0,2016-07-12T02:41:46.000Z,174
86.8658,40.235,610.0,15445.0,270.0,2016-07-12T03:01:18.000Z,170
86.8316,40.042,607.0,15353.0,267.0,2016-07-12T03:20:51.000Z,169
86.8172,39.906,613.0,15293.0,262.0,2016-07-12T03:40:24.000Z,170
86.774,39.817,621.0,15237.0,263.0,2016-07-12T03:59:56.000Z,173
86.7686,39.793,621.0,15225.0,273.0,2016-07-12T04:19:29.000Z,173
86.6588,39.756,638.0,15156.0,255.0,2016-07-12T04:39:01.000Z,177
86.4716,39.72,631.0,15049.0,256.0,2016-07-12T04:58:34.000Z,175
86.3852,39.717,639.0,15005.0,236.0,2016-07-12T05:18:06.000Z,178
86.3654,39.706,646.0,14991.0,256.0,2016-07-12T05:37:39.000Z,179
86.3078,39.72,642.0,14968.0,255.0,2016-07-12T05:57:12.000Z,178
86.2592,39.82,643.0,14983.0,249.0,2016-07-12T06:16:45.000Z,179
86.2592,39.889,636.0,15010.0,241.0,2016-07-12T06:36:17.000Z,177
86.1674,39.968,636.0,14995.0,253.0,2016-07-12T06:55:50.000Z,177
86.1242,40.077,641.0,15016.0,244.0,2016-07-12T07:15:25.000Z,178
86.0432,40.118,644.0,14992.0,260.0,2016-07-12T07:34:58.000Z,179
86.081,40.101,644.0,15004.0,254.0,2016-07-12T07:54:31.000Z,179
85.8884,40.15,640.0,14928.0,245.0,2016-07-12T08:14:04.000Z,178
85.8596,40.246,640.0,14950.0,255.0,2016-07-12T08:33:37.000Z,178
85.8128,40.33,639.0,14960.0,276.0,2016-07-12T08:53:10.000Z,178
85.7642,40.388,631.0,14958.0,254.0,2016-07-12T09:12:42.000Z,175
85.6868,40.447,635.0,14942.0,263.0,2016-07-12T09:32:15.000Z,176
85.6778,40.466,630.0,14945.0,250.0,2016-07-12T09:51:47.000Z,175
86.1674,40.188,624.0,15081.0,246.0,2016-07-12T10:11:20.000Z,173
88.3598,37.884,609.0,15245.0,256.0,2016-07-12T10:30:52.000Z,169
93.3386,32.768,619.0,15412.0,255.0,2016-07-12T10:50:26.000Z,172
94.5464,31.658,622.0,15456.0,244.0,2016-07-12T11:09:59.000Z,173
94.9586,31.175,622.0,15414.0,259.0,2016-07-12T11:29:31.000Z,173
94.8542,31.095,615.0,15324.0,286.0,2016-07-12T11:49:04.000Z,171
91.7816,33.963,609.0,15216.0,275.0,2016-07-12T12:08:37.000Z,169
88.7882,37.11,596.0,15134.0,256.0,2016-07-12T12:28:10.000Z,166
88.0664,38.052,616.0,15169.0,268.0,2016-07-12T12:47:44.000Z,171
87.989,38.629,637.0,15366.0,250.0,2016-07-12T13:07:17.000Z,177
83.8796,39.471,559.0,13668.0,267.0,2016-07-12T13:26:50.000Z,155
82.3892,37.289,510.0,12062.0,256.0,2016-07-12T13:46:23.000Z,142
83.5538,35.62,496.0,11938.0,251.0,2016-07-12T14:05:59.000Z,138
85.9226,36.389,565.0,13424.0,258.0,2016-07-12T14:25:32.000Z,157
86.4032,37.338,576.0,14057.0,267.0,2016-07-12T14:45:06.000Z,160
86.4608,37.942,580.0,14333.0,259.0,2016-07-12T15:04:40.000Z,161
86.5238,37.442,562.0,14159.0,256.0,2016-07-12T15:24:17.000Z,156
